LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659621756.071473,63899.000,1440,2,EL,1,100,26435.150391
1659621756.137096,63963.000,1456,1,EL,1,100,26435.250000
1659621756.204256,64028.500,1472,2,EL,1,100,26435.050781
1659621756.271417,64094.000,1472,2,EL,1,100,26435.199219
1659621756.338064,64159.000,1488,1,EL,1,100,26435.150391
1659621756.404712,64224.000,1505,2,EL,1,100,26435.050781
1659621756.471360,64289.000,1505,2,EL,1,100,26435.000000
1659621756.539033,64355.000,1522,1,EL,1,100,26434.900391
1659621756.605681,64420.000,1539,2,EL,1,100,26434.949219
1659621756.672329,64485.000,1539,2,EL,1,100,26434.750000
1659621756.735900,64547.000,1553,1,EL,1,100,26434.800781
1659621756.802548,64612.000,1571,2,EL,1,100,26434.849609
1659621756.869196,64677.000,1571,2,EL,1,100,26434.800781
1659621756.934819,64741.000,1588,2,EL,1,100,26434.900391
1659621757.000441,64805.000,1588,2,EL,1,100,26434.800781
1659621757.068114,64871.000,1605,1,EL,1,100,26434.449219
1659621757.134762,64936.000,1620,2,EL,1,100,26434.699219
1659621757.201410,65001.000,1620,2,EL,1,100,26434.900391
1659621757.269083,65067.000,1637,1,EL,1,100,26434.900391
1659621757.335218,65131.500,1653,2,EL,1,100,26434.800781
1659621757.401353,65196.000,1653,2,EL,1,100,26434.800781
1659621757.469026,65262.000,1670,1,EL,1,100,26434.650391
1659621757.535161,65326.500,1687,2,EL,1,100,26434.699219
1659621757.601296,65391.000,1687,2,EL,1,100,26434.900391
1659621757.668969,65457.000,1702,2,EL,1,100,26434.900391
1659621757.736642,65523.000,1702,2,EL,1,100,26434.949219
1659621757.801239,65586.000,1718,1,EL,1,100,26434.949219
1659621757.866862,65650.000,1736,2,EL,1,100,26434.900391
1659621757.932484,65714.000,1736,2,EL,1,100,26434.849609
1659621758.000158,65780.000,1753,1,EL,1,100,26434.949219
1659621758.066805,65845.000,1770,2,EL,1,100,26434.900391
1659621758.133453,65910.000,1770,2,EL,1,100,26435.050781
1659621758.198050,65973.000,1785,1,EL,1,100,26434.949219
1659621758.265211,66038.500,1802,2,EL,1,100,26435.000000
1659621758.332371,66104.000,1802,2,EL,1,100,26434.900391
1659621758.399019,66169.000,1824,2,EL,1,100,26434.849609
1659621758.465667,66234.000,1824,2,EL,1,100,26434.650391
1659621758.532314,66299.000,1842,1,EL,1,100,26434.849609
1659621758.599475,66364.500,1857,2,EL,1,100,26434.750000
1659621758.666635,66430.000,1857,2,EL,1,100,26434.650391
1659621758.734308,66496.000,1873,1,EL,1,100,26434.750000
1659621758.799931,66560.000,1890,2,EL,1,100,26434.750000
1659621758.865553,66624.000,1890,2,EL,1,100,26434.750000
1659621758.933226,66690.000,1908,1,EL,1,100,26434.650391
1659621758.999874,66755.000,1924,2,EL,1,100,26434.750000
1659621759.066522,66820.000,1924,2,EL,1,100,26434.550781
1659621759.132144,66884.000,1940,2,EL,1,100,26434.349609
1659621759.197767,66948.000,1940,2,EL,1,100,26434.400391
1659621759.262364,67011.000,1956,1,EL,1,100,26434.550781
1659621759.330550,67077.500,1973,2,EL,1,100,26434.599609
1659621759.398736,67144.000,1973,2,EL,1,100,26434.550781
1659621759.464358,67208.000,1989,1,EL,1,100,26434.750000
1659621759.531518,67273.500,2006,2,EL,1,100,26434.750000
1659621759.598679,67339.000,2006,2,EL,1,100,26434.849609
1659621759.666352,67405.000,2021,1,EL,1,100,26434.699219
1659621759.732487,67469.500,2038,2,EL,1,100,26434.650391
1659621759.798622,67534.000,2038,2,EL,1,100,26434.800781
1659621759.865270,67599.000,2055,1,EL,1,100,26434.550781
1659621759.932430,67664.500,2073,2,EL,1,100,26434.650391
1659621759.999591,67730.000,2073,2,EL,1,100,26434.699219
1659621760.065213,67794.000,2087,2,EL,1,100,26434.599609
1659621760.130836,67858.000,2087,2,EL,1,100,26434.599609
1659621760.196458,67922.000,2105,1,EL,1,100,26434.349609
1659621760.263106,67987.000,2121,2,EL,1,100,26434.349609
1659621760.329754,68052.000,2121,2,EL,1,100,26434.300781
1659621760.396401,68117.000,2138,1,EL,1,100,26434.349609
1659621760.463049,68182.000,2154,2,EL,1,100,26434.199219
1659621760.529697,68247.000,2154,2,EL,1,100,26434.500000
1659621760.597370,68313.000,2170,1,EL,1,100,26434.500000
1659621760.663505,68377.500,2186,2,EL,1,100,26434.400391
1659621760.729640,68442.000,2186,2,EL,1,100,26434.550781
1659621760.796288,68507.000,2204,2,EL,1,100,26434.500000
1659621760.862936,68572.000,2204,2,EL,1,100,26434.599609
1659621760.929584,68637.000,2221,1,EL,1,100,26434.449219
1659621760.996231,68702.000,2237,2,EL,1,100,26434.599609
1659621761.062879,68767.000,2237,2,EL,1,100,26434.500000
1659621761.128502,68831.000,2252,1,EL,1,100,26434.400391
1659621761.194637,68895.500,2270,2,EL,1,100,26434.550781
1659621761.260772,68960.000,2270,2,EL,1,100,26434.349609
1659621761.328445,69026.000,2286,1,EL,1,100,26434.150391
1659621761.395093,69091.000,2303,2,EL,1,100,26434.300781
1659621761.461740,69156.000,2303,2,EL,1,100,26434.099609
1659621761.527876,69220.500,2318,2,EL,1,100,26434.050781
1659621761.594011,69285.000,2318,2,EL,1,100,26434.349609
1659621761.660658,69350.000,2335,1,EL,1,100,26434.099609
1659621761.727306,69415.000,2351,2,EL,1,100,26434.300781
1659621761.793954,69480.000,2351,2,EL,1,100,26434.250000
1659621761.860602,69545.000,2369,1,EL,1,100,26434.250000
1659621761.926737,69609.500,2385,2,EL,1,100,26434.349609
1659621761.992872,69674.000,2385,2,EL,1,100,26434.449219
1659621762.060545,69740.000,2401,1,EL,1,100,26434.550781
1659621762.126680,69804.500,2418,2,EL,1,100,26434.449219
1659621762.192815,69869.000,2418,2,EL,1,100,26434.349609
1659621762.260489,69935.000,2435,1,EL,1,100,26434.400391
1659621762.327649,70000.500,2451,2,EL,1,100,26434.599609
1659621762.394809,70066.000,2451,2,EL,1,100,26434.800781
1659621762.460432,70130.000,2467,2,EL,1,100,26434.550781
1659621762.526054,70194.000,2467,2,EL,1,100,26434.400391
1659621762.589626,70256.000,2483,1,EL,1,100,26434.650391
1659621762.657812,70322.500,2500,2,EL,1,100,26434.550781
1659621762.725997,70389.000,2500,2,EL,1,100,26434.900391
1659621762.791620,70453.000,2516,1,EL,1,100,26434.800781
1659621762.858268,70518.000,2533,2,EL,1,100,26434.900391
1659621762.924916,70583.000,2533,2,EL,1,100,26434.900391
1659621762.992589,70649.000,2549,1,EL,1,100,26434.699219
1659621763.059236,70714.000,2566,2,EL,1,100,26435.000000
1659621763.125884,70779.000,2566,2,EL,1,100,26434.750000
1659621763.191507,70843.000,2583,1,EL,1,100,26434.949219
1659621763.259180,70909.000,2600,2,EL,1,100,26435.000000
1659621763.326853,70975.000,2600,2,EL,1,100,26435.099609
1659621763.392475,71039.000,2615,2,EL,1,100,26434.949219
1659621763.458098,71103.000,2615,2,EL,1,100,26435.000000
1659621763.522695,71166.000,2632,1,EL,1,100,26434.900391
1659621763.589343,71231.000,2653,2,EL,1,100,26434.900391
1659621763.655990,71296.000,2653,2,EL,1,100,26434.599609
1659621763.721100,71359.500,2670,2,EL,1,100,26434.650391
1659621763.786210,71423.000,2670,2,EL,1,100,26434.449219
1659621763.853883,71489.000,2687,1,EL,1,100,26434.699219
1659621763.921043,71554.500,2705,2,EL,1,100,26434.650391
1659621763.988204,71620.000,2705,2,EL,1,100,26434.650391
1659621764.054852,71685.000,2719,1,EL,1,100,26434.650391
1659621764.121499,71750.000,2737,2,EL,1,100,26434.699219
1659621764.188147,71815.000,2737,2,EL,1,100,26434.650391
1659621764.255820,71881.000,2753,1,EL,1,100,26434.900391
1659621764.322981,71946.500,2770,2,EL,1,100,26434.650391
1659621764.390141,72012.000,2770,2,EL,1,100,26434.550781
1659621764.456789,72077.000,2785,2,EL,1,100,26434.449219
1659621764.523437,72142.000,2785,2,EL,1,100,26434.550781
1659621764.588034,72205.000,2802,1,EL,1,100,26434.550781
1659621764.653656,72269.000,2818,2,EL,1,100,26434.250000
1659621764.719279,72333.000,2818,2,EL,1,100,26434.349609
1659621764.787977,72400.000,2835,1,EL,1,100,26434.550781
1659621764.854112,72464.500,2853,2,EL,1,100,26434.449219
1659621764.920247,72529.000,2853,2,EL,1,100,26434.300781
1659621764.986895,72594.000,2868,1,EL,1,100,26434.449219
1659621765.053543,72659.000,2884,2,EL,1,100,26434.500000
1659621765.120191,72724.000,2884,2,EL,1,100,26434.599609
1659621765.187351,72789.500,2902,2,EL,1,100,26434.750000
1659621765.254512,72855.000,2902,2,EL,1,100,26434.550781
1659621765.320134,72919.000,2918,1,EL,1,100,26434.750000
1659621765.387807,72985.000,2934,2,EL,1,100,26434.849609
1659621765.455480,73051.000,2934,2,EL,1,100,26434.900391
1659621765.521103,73115.000,2950,1,EL,1,100,26434.750000
1659621765.587238,73179.500,2967,2,EL,1,100,26434.800781
1659621765.653373,73244.000,2967,2,EL,1,100,26434.800781
1659621765.721046,73310.000,2983,1,EL,1,100,26435.050781
1659621765.787181,73374.500,3001,2,EL,1,100,26434.750000
1659621765.853316,73439.000,3001,2,EL,1,100,26435.000000
1659621765.919451,73503.500,3016,2,EL,1,100,26434.849609
1659621765.985586,73568.000,3016,2,EL,1,100,26434.849609
1659621766.053260,73634.000,3033,1,EL,1,100,26434.650391
1659621766.119907,73699.000,3050,2,EL,1,100,26434.800781
1659621766.186555,73764.000,3050,2,EL,1,100,26434.949219
1659621766.253203,73829.000,3067,1,EL,1,100,26434.949219
1659621766.320363,73894.500,3082,2,EL,1,100,26434.849609
1659621766.387524,73960.000,3082,2,EL,1,100,26434.949219
1659621766.454172,74025.000,3098,1,EL,1,100,26434.849609
1659621766.519794,74089.000,3115,2,EL,1,100,26434.949219
1659621766.585416,74153.000,3115,2,EL,1,100,26434.849609
1659621766.654115,74220.000,3132,1,EL,1,100,26435.150391
1659621766.719737,74284.000,3148,2,EL,1,100,26434.900391
1659621766.785360,74348.000,3148,2,EL,1,100,26434.800781
1659621766.851495,74412.500,3164,2,EL,1,100,26435.000000
1659621766.917630,74477.000,3164,2,EL,1,100,26434.900391
1659621766.983252,74541.000,3181,1,EL,1,100,26434.949219
1659621767.048875,74605.000,3198,2,EL,1,100,26435.099609
1659621767.114497,74669.000,3198,2,EL,1,100,26435.099609
1659621767.182170,74735.000,3215,1,EL,1,100,26435.150391
1659621767.249843,74801.000,3232,2,EL,1,100,26435.099609
1659621767.317517,74867.000,3232,2,EL,1,100,26435.099609
1659621767.384164,74932.000,3248,1,EL,1,100,26435.099609
1659621767.450812,74997.000,3266,2,EL,1,100,26435.400391
1659621767.517460,75062.000,3266,2,EL,1,100,26435.099609
1659621767.584108,75127.000,3282,2,EL,1,100,26435.199219
1659621767.650755,75192.000,3282,2,EL,1,100,26435.250000
1659621767.718429,75258.000,3299,1,EL,1,100,26435.050781
1659621767.784564,75322.500,3316,2,EL,1,100,26435.099609
1659621767.850699,75387.000,3316,2,EL,1,100,26435.050781
1659621767.916321,75451.000,3332,1,EL,1,100,26435.050781
1659621767.981944,75515.000,3348,2,EL,1,100,26435.099609
1659621768.047566,75579.000,3348,2,EL,1,100,26435.000000
1659621768.114727,75644.500,3366,2,EL,1,100,26434.900391
1659621768.181887,75710.000,3366,2,EL,1,100,26435.199219
1659621768.249560,75776.000,3382,1,EL,1,100,26435.150391
1659621768.315695,75840.500,3397,2,EL,1,100,26435.099609
1659621768.381830,75905.000,3397,2,EL,1,100,26435.050781
1659621768.448478,75970.000,3413,1,EL,1,100,26435.099609
1659621768.515639,76035.500,3431,2,EL,1,100,26435.000000
1659621768.582799,76101.000,3431,2,EL,1,100,26435.000000
1659621768.648421,76165.000,3447,1,EL,1,100,26435.000000
1659621768.715582,76230.500,3464,2,EL,1,100,26434.949219
1659621768.782742,76296.000,3464,2,EL,1,100,26434.800781
1659621768.849048,76360.667,3485,3,EL,1,100,26434.849609
1659621768.915354,76425.333,3485,3,EL,1,100,26434.800781
1659621768.981660,76490.000,3485,3,EL,1,100,26434.900391
1659621769.048308,76555.000,3504,2,EL,1,100,26434.900391
1659621769.114956,76620.000,3504,2,EL,1,100,26435.300781
1659621769.182629,76686.000,3522,1,EL,1,100,26434.849609
1659621769.248251,76750.000,3536,2,EL,1,100,26434.900391
1659621769.313874,76814.000,3536,2,EL,1,100,26434.949219
1659621769.381547,76880.000,3553,1,EL,1,100,26434.849609
1659621769.448195,76945.000,3570,2,EL,1,100,26434.900391
1659621769.514843,77010.000,3570,2,EL,1,100,26434.949219
1659621769.580465,77074.000,3587,1,EL,1,100,26434.900391
1659621769.647113,77139.000,3603,2,EL,1,100,26434.750000
1659621769.713760,77204.000,3603,2,EL,1,100,26434.849609
1659621769.781434,77270.000,3618,1,EL,1,100,26434.900391
1659621769.847056,77334.000,3636,2,EL,1,100,26434.750000
1659621769.912678,77398.000,3636,2,EL,1,100,26434.650391
1659621769.979326,77463.000,3653,2,EL,1,100,26434.500000
1659621770.045974,77528.000,3653,2,EL,1,100,26434.550781
1659621770.113647,77594.000,3669,1,EL,1,100,26434.699219
1659621770.179782,77658.500,3685,2,EL,1,100,26434.449219
1659621770.245917,77723.000,3685,2,EL,1,100,26434.650391
1659621770.310514,77786.000,3701,1,EL,1,100,26434.650391
1659621770.377162,77851.000,3718,2,EL,1,100,26434.599609
1659621770.443810,77916.000,3718,2,EL,1,100,26434.800781
1659621770.510458,77981.000,3735,1,EL,1,100,26435.000000
1659621770.577618,78046.500,3752,2,EL,1,100,26434.500000
1659621770.644779,78112.000,3752,2,EL,1,100,26434.849609
1659621770.711426,78177.000,3766,1,EL,1,100,26434.550781
1659621770.777561,78241.500,3784,2,EL,1,100,26434.599609
1659621770.843697,78306.000,3784,2,EL,1,100,26434.599609
1659621770.910857,78371.500,3801,2,EL,1,100,26434.699219
1659621770.978018,78437.000,3801,2,EL,1,100,26434.900391
1659621771.046716,78504.000,3818,1,EL,1,100,26434.800781
1659621771.112338,78568.000,3834,2,EL,1,100,26434.800781
1659621771.177961,78632.000,3834,2,EL,1,100,26434.849609
1659621771.243583,78696.000,3850,1,EL,1,100,26434.699219
1659621771.309206,78760.000,3866,2,EL,1,100,26434.849609
1659621771.374828,78824.000,3866,2,EL,1,100,26434.949219
1659621771.442501,78890.000,3883,1,EL,1,100,26434.900391
1659621771.508636,78954.500,3900,2,EL,1,100,26434.949219
1659621771.574771,79019.000,3900,2,EL,1,100,26435.150391
1659621771.641419,79084.000,3915,2,EL,1,100,26435.250000
1659621771.708067,79149.000,3915,2,EL,1,100,26435.050781
1659621771.774715,79214.000,3931,1,EL,1,100,26435.000000
1659621771.842388,79280.000,3949,2,EL,1,100,26435.150391
1659621771.910061,79346.000,3949,2,EL,1,100,26435.000000
1659621771.976709,79411.000,3968,1,EL,1,100,26435.199219
1659621772.042844,79475.500,3984,2,EL,1,100,26434.949219
1659621772.108979,79540.000,3984,2,EL,1,100,26434.949219
1659621772.175627,79605.000,4000,1,EL,1,100,26434.900391
1659621772.241762,79669.500,4017,2,EL,1,100,26434.949219
1659621772.307897,79734.000,4017,2,EL,1,100,26434.599609
1659621772.375570,79800.000,4033,1,EL,1,100,26434.900391
1659621772.441705,79864.500,4051,2,EL,1,100,26435.050781
1659621772.507840,79929.000,4051,2,EL,1,100,26435.050781
1659621772.573463,79993.000,4065,2,EL,1,100,26435.000000
1659621772.639085,80057.000,4065,2,EL,1,100,26434.750000
1659621772.705733,80122.000,4082,1,EL,1,100,26435.099609
1659621772.772893,80187.500,4099,2,EL,1,100,26435.000000
1659621772.840054,80253.000,4099,2,EL,1,100,26435.050781
1659621772.906702,80318.000,4117,1,EL,1,100,26435.150391
1659621772.973349,80383.000,4133,2,EL,1,100,26435.199219
1659621773.039997,80448.000,4133,2,EL,1,100,26435.349609
1659621773.107670,80514.000,4148,1,EL,1,100,26435.150391
1659621773.173805,80578.500,4165,2,EL,1,100,26435.300781
1659621773.239940,80643.000,4165,2,EL,1,100,26435.199219
1659621773.306076,80707.500,4182,2,EL,1,100,26435.199219
1659621773.372211,80772.000,4182,2,EL,1,100,26435.099609
1659621773.439884,80838.000,4198,1,EL,1,100,26435.199219
1659621773.506019,80902.500,4214,2,EL,1,100,26435.199219
1659621773.572154,80967.000,4214,2,EL,1,100,26435.349609
1659621773.636751,81030.000,4230,1,EL,1,100,26435.199219
1659621773.703912,81095.500,4247,2,EL,1,100,26435.550781
1659621773.771072,81161.000,4247,2,EL,1,100,26435.199219
1659621773.837720,81226.000,4264,1,EL,1,100,26435.400391
1659621773.904880,81291.500,4282,2,EL,1,100,26435.250000
1659621773.972041,81357.000,4282,2,EL,1,100,26435.300781
1659621774.039714,81423.000,4296,1,EL,1,100,26435.300781
1659621774.105678,81487.333,4319,3,EL,1,100,26435.050781
1659621774.171642,81551.667,4319,3,EL,1,100,26435.199219
1659621774.237607,81616.000,4319,3,EL,1,100,26435.150391
1659621774.305792,81682.500,4335,2,EL,1,100,26435.099609
1659621774.373978,81749.000,4335,2,EL,1,100,26435.050781
1659621774.437550,81811.000,4352,1,EL,1,100,26435.000000
1659621774.503685,81875.500,4369,2,EL,1,100,26435.000000
1659621774.569820,81940.000,4369,2,EL,1,100,26435.000000
1659621774.638518,82007.000,4386,1,EL,1,100,26435.250000
1659621774.704654,82071.500,4402,2,EL,1,100,26435.099609
1659621774.770789,82136.000,4402,2,EL,1,100,26435.000000
1659621774.835386,82199.000,4418,1,EL,1,100,26435.000000
1659621774.903572,82265.500,4435,2,EL,1,100,26435.050781
1659621774.971757,82332.000,4435,2,EL,1,100,26434.949219
1659621775.037892,82396.500,4452,2,EL,1,100,26435.099609
1659621775.104028,82461.000,4452,2,EL,1,100,26435.000000
1659621775.170675,82526.000,4469,1,EL,1,100,26435.050781
1659621775.237836,82591.500,4484,2,EL,1,100,26435.050781
1659621775.304996,82657.000,4484,2,EL,1,100,26435.050781
1659621775.370619,82721.000,4500,1,EL,1,100,26435.050781
1659621775.436241,82785.000,4518,2,EL,1,100,26434.849609
1659621775.501863,82849.000,4518,2,EL,1,100,26435.300781
1659621775.570562,82916.000,4534,1,EL,1,100,26435.099609
1659621775.636697,82980.500,4551,2,EL,1,100,26435.550781
1659621775.702832,83045.000,4551,2,EL,1,100,26435.300781
1659621775.767429,83108.000,4565,1,EL,1,100,26435.199219
1659621775.834077,83173.000,4584,2,EL,1,100,26435.400391
1659621775.900725,83238.000,4584,2,EL,1,100,26435.449219
1659621775.967373,83303.000,4600,2,EL,1,100,26435.150391
1659621776.034020,83368.000,4600,2,EL,1,100,26435.250000
1659621776.100668,83433.000,4617,1,EL,1,100,26435.500000
1659621776.167829,83498.500,4632,2,EL,1,100,26435.300781
1659621776.234989,83564.000,4632,2,EL,1,100,26435.300781
1659621776.301637,83629.000,4649,1,EL,1,100,26435.349609
1659621776.368284,83694.000,4665,2,EL,1,100,26435.300781
1659621776.434932,83759.000,4665,2,EL,1,100,26435.199219
1659621776.502605,83825.000,4683,1,EL,1,100,26435.400391
1659621776.568741,83889.500,4699,2,EL,1,100,26435.250000
1659621776.634876,83954.000,4699,2,EL,1,100,26435.349609
1659621776.698447,84016.000,4714,1,EL,1,100,26435.449219
1659621776.765608,84081.500,4731,2,EL,1,100,26435.449219
1659621776.832768,84147.000,4731,2,EL,1,100,26435.500000
1659621776.898391,84211.000,4749,2,EL,1,100,26435.300781
1659621776.964013,84275.000,4749,2,EL,1,100,26435.349609
1659621777.032712,84342.000,4765,1,EL,1,100,26435.449219
1659621777.098847,84406.500,4781,2,EL,1,100,26435.349609
1659621777.164982,84471.000,4781,2,EL,1,100,26435.199219
1659621777.231630,84536.000,4797,1,EL,1,100,26435.400391
1659621777.298277,84601.000,4814,2,EL,1,100,26435.300781
1659621777.364925,84666.000,4814,2,EL,1,100,26435.250000
1659621777.431573,84731.000,4830,1,EL,1,100,26435.300781
1659621777.497708,84795.500,4848,2,EL,1,100,26435.349609
1659621777.563843,84860.000,4848,2,EL,1,100,26435.300781
1659621777.631516,84926.000,4862,1,EL,1,100,26435.300781
1659621777.698164,84991.000,4879,2,EL,1,100,26435.500000
1659621777.764812,85056.000,4879,2,EL,1,100,26435.500000
1659621777.830947,85120.500,4896,2,EL,1,100,26435.550781
1659621777.897082,85185.000,4896,2,EL,1,100,26435.550781
1659621777.964755,85251.000,4914,1,EL,1,100,26435.550781
1659621778.031403,85316.000,4928,2,EL,1,100,26435.400391
1659621778.098051,85381.000,4928,2,EL,1,100,26435.750000
1659621778.161623,85443.000,4946,1,EL,1,100,26435.800781
1659621778.229295,85509.000,4962,2,EL,1,100,26435.650391
1659621778.296969,85575.000,4962,2,EL,1,100,26435.800781
1659621778.362591,85639.000,4979,1,EL,1,100,26435.750000
1659621778.428726,85703.500,4996,2,EL,1,100,26435.949219
1659621778.494861,85768.000,4996,2,EL,1,100,26435.949219
1659621778.562534,85834.000,5011,1,EL,1,100,26435.800781
1659621778.629695,85899.500,5027,2,EL,1,100,26435.650391
1659621778.696855,85965.000,5027,2,EL,1,100,26435.550781
1659621778.762478,86029.000,5045,2,EL,1,100,26435.750000
1659621778.828100,86093.000,5045,2,EL,1,100,26435.750000
1659621778.896799,86160.000,5062,1,EL,1,100,26435.800781
1659621778.963446,86225.000,5078,2,EL,1,100,26435.650391
1659621779.030094,86290.000,5078,2,EL,1,100,26435.800781
1659621779.093666,86352.000,5093,1,EL,1,100,26435.750000
1659621779.160314,86417.000,5111,2,EL,1,100,26435.800781
1659621779.226961,86482.000,5111,2,EL,1,100,26435.900391
1659621779.294635,86548.000,5127,1,EL,1,100,26435.800781
1659621779.360770,86612.500,5149,2,EL,1,100,26435.849609
1659621779.426905,86677.000,5149,2,EL,1,100,26435.800781
1659621779.494578,86743.000,5164,2,EL,1,100,26435.650391
1659621779.562251,86809.000,5164,2,EL,1,100,26435.650391
1659621779.628899,86874.000,5181,1,EL,1,100,26435.849609
1659621779.695547,86939.000,5197,2,EL,1,100,26435.650391
1659621779.762194,87004.000,5197,2,EL,1,100,26435.349609
1659621779.829868,87070.000,5215,1,EL,1,100,26435.599609
1659621779.896515,87135.000,5232,2,EL,1,100,26435.400391
1659621779.963163,87200.000,5232,2,EL,1,100,26435.300781
1659621780.026735,87262.000,5247,1,EL,1,100,26435.400391
1659621780.093383,87327.000,5264,2,EL,1,100,26435.599609
1659621780.160030,87392.000,5264,2,EL,1,100,26435.400391
1659621780.225653,87456.000,5281,2,EL,1,100,26435.449219
1659621780.291275,87520.000,5281,2,EL,1,100,26435.449219
1659621780.358948,87586.000,5297,1,EL,1,100,26435.349609
1659621780.425596,87651.000,5314,2,EL,1,100,26435.300781
1659621780.492244,87716.000,5314,2,EL,1,100,26435.349609
1659621780.559917,87782.000,5329,1,EL,1,100,26435.150391
1659621780.626565,87847.000,5346,2,EL,1,100,26435.449219
1659621780.693213,87912.000,5346,2,EL,1,100,26435.199219
1659621780.760886,87978.000,5362,1,EL,1,100,26435.550781
1659621780.827021,88042.500,5381,2,EL,1,100,26435.599609
1659621780.893156,88107.000,5381,2,EL,1,100,26435.500000
1659621780.959804,88172.000,5395,1,EL,1,100,26435.599609
1659621781.026451,88237.000,5412,2,EL,1,100,26435.550781
1659621781.093099,88302.000,5412,2,EL,1,100,26435.449219
1659621781.158722,88366.000,5429,2,EL,1,100,26436.099609
1659621781.224344,88430.000,5429,2,EL,1,100,26435.750000
1659621781.292017,88496.000,5446,1,EL,1,100,26435.900391
1659621781.358665,88561.000,5461,2,EL,1,100,26435.699219
1659621781.425313,88626.000,5461,2,EL,1,100,26435.800781
1659621781.489910,88689.000,5478,1,EL,1,100,26435.599609
1659621781.557070,88754.500,5494,2,EL,1,100,26435.650391
1659621781.624231,88820.000,5494,2,EL,1,100,26435.449219
1659621781.690878,88885.000,5511,1,EL,1,100,26435.650391
1659621781.757014,88949.500,5528,2,EL,1,100,26435.650391
1659621781.823149,89014.000,5528,2,EL,1,100,26435.449219
1659621781.890309,89079.500,5544,2,EL,1,100,26435.449219
1659621781.957470,89145.000,5544,2,EL,1,100,26435.300781
1659621782.025143,89211.000,5560,1,EL,1,100,26435.500000
1659621782.090765,89275.000,5578,2,EL,1,100,26435.449219
1659621782.156388,89339.000,5578,2,EL,1,100,26435.400391
1659621782.224061,89405.000,5594,1,EL,1,100,26435.500000
1659621782.290709,89470.000,5610,2,EL,1,100,26435.349609
1659621782.357356,89535.000,5610,2,EL,1,100,26435.400391
1659621782.420928,89597.000,5625,1,EL,1,100,26435.500000
1659621782.487063,89661.500,5643,2,EL,1,100,26435.650391
1659621782.553198,89726.000,5643,2,EL,1,100,26435.650391
1659621782.621897,89793.000,5659,1,EL,1,100,26435.650391
1659621782.688545,89858.000,5676,2,EL,1,100,26435.599609
1659621782.755192,89923.000,5676,2,EL,1,100,26435.800781
1659621782.822353,89988.500,5691,2,EL,1,100,26435.750000
