LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659046218.685837,177536,24354,1,BI,1,100,1680
1659046219.850329,178673,24554,1,BI,1,100,1160
1659046220.863242,179662,24704,1,BI,1,100,1000
1659046222.189554,180957,24925,1,BI,1,100,1320
1659046224.410999,183126,25276,1,BI,1,100,2200
1659046225.971848,184650,25524,1,BI,1,100,1560
1659046227.312499,185959,25744,1,BI,1,100,1320
1659046261.743355,219577,31240,1,BI,1,100,34200
1659046265.213274,222965,31789,1,BI,1,100,3440
1659046266.222090,223950,31957,1,BI,1,100,1000
1659046268.884956,226550,32376,1,BI,1,100,2640
1659046270.721309,228343,32677,1,BI,1,100,1840
1659046272.701048,230276,32993,1,BI,1,100,1960
1659046276.770112,234249,33625,1,BI,1,100,4040
1659046277.732840,235189,33776,1,BI,1,100,960
1659046279.879519,237285,34113,1,BI,1,100,2120
1659046281.201735,238576,34332,1,BI,1,100,1320
1659046284.224088,241527,34804,1,BI,1,100,3000
1659046291.874706,248997,36000,1,BI,1,100,7600
1659046294.085909,251156,36349,1,BI,1,100,2200
1659046294.778254,251832,36457,1,BI,1,100,680
1659046295.909972,252937,36641,1,BI,1,100,1120
1659046296.669913,253679,36758,1,BI,1,100,760
1659046299.612380,256552,37222,1,BI,1,100,2920
1659046308.400862,265133,38623,1,BI,1,100,8720
1659046309.649336,266352,38822,1,BI,1,100,1240
1659046310.695023,267373,38965,1,BI,1,100,1040
1659046311.942473,268591,39164,1,BI,1,100,1240
1659046314.121927,270719,39511,1,BI,1,100,2160
1659046315.562947,272126,39737,1,BI,1,100,1440
1659046316.849316,273382,39938,1,BI,1,100,1280
1659046321.725433,278143,40722,1,BI,1,100,4840
1659046323.414304,279792,40989,1,BI,1,100,1680
1659046328.779979,285031,41836,1,BI,1,100,5320
1659046331.199090,287393,42218,1,BI,1,100,2400
1659046337.600210,293643,43219,1,BI,1,100,6360
1659046382.163271,337154,50239,1,BI,1,100,44240
1659046384.062099,339008,50529,1,BI,1,100,1880
1659046390.709022,345498,51560,1,BI,1,100,6600
1659046396.382975,351038,52462,1,BI,1,100,5640
1659046398.638217,353240,52826,1,BI,1,100,2240
1659046399.769935,354345,52998,1,BI,1,100,1120
1659046400.701938,355255,53148,1,BI,1,100,920
1659046402.234111,356751,53399,1,BI,1,100,1520
1659046403.355587,357846,53581,1,BI,1,100,1120
1659046404.642980,359103,53783,1,BI,1,100,1280
1659046406.134185,360559,54022,1,BI,1,100,1480
1659046409.028515,363385,54468,1,BI,1,100,2880
1659046414.104347,368341,55285,1,BI,1,100,5040
1659046415.077317,369291,55436,1,BI,1,100,960
1659046417.980865,372126,55886,1,BI,1,100,2880
1659046433.213483,386999,58281,1,BI,1,100,15120
1659046435.135867,388876,58596,1,BI,1,100,1920
1659046437.121750,390815,58898,1,BI,1,100,1960
1659046441.822733,395405,59648,1,BI,1,100,4680
1659046443.799399,397335,59963,1,BI,1,100,1960
1659046446.104826,399586,60328,1,BI,1,100,2280
1659046449.070849,402482,60783,1,BI,1,100,2960
1659046453.629471,406933,61501,1,BI,1,100,4520
1659046454.876921,408151,61700,1,BI,1,100,1240
1659046462.975106,416058,62968,1,BI,1,100,8040
1659046498.829571,451066,3102,1,BI,1,100,35600
1659046501.868310,454033,3591,1,BI,1,100,3000
1659046503.949442,456065,3927,1,BI,1,100,2080
1659046507.699987,459727,4530,1,BI,1,100,3720
1659046511.527344,463464,5148,1,BI,1,100,3800
1659046512.449106,464364,5297,1,BI,1,100,920
1659046514.154364,466029,5564,1,BI,1,100,1680
1659046526.631939,478212,7543,1,BI,1,100,12400
1659046527.837398,479389,7726,1,BI,1,100,1200
1659046528.571734,480106,7844,1,BI,1,100,720
1659046529.545729,481057,8013,1,BI,1,100,960
1659046531.425097,482892,8302,1,BI,1,100,1880
1659046533.930240,485338,8701,1,BI,1,100,2480
1659046535.251431,486628,8917,1,BI,1,100,1320
1659046536.309408,487661,9089,1,BI,1,100,1040
1659046537.835435,489151,9322,1,BI,1,100,1520
1659046539.319471,490600,9571,1,BI,1,100,1480
1659046540.849595,492094,9824,1,BI,1,100,1520
1659046543.119176,494310,10175,1,BI,1,100,2240
1659046543.928277,495100,10308,1,BI,1,100,800
1659046545.613052,496745,10574,1,BI,1,100,1680
1659046546.505112,497616,10708,1,BI,1,100,880
1659046548.227781,499298,10997,1,BI,1,100,1720
1659046558.185876,509021,12574,1,BI,1,100,9880
1659046559.509115,510313,12790,1,BI,1,100,1320
1659046562.619547,513350,13292,1,BI,1,100,3080
1659046564.959797,515635,13657,1,BI,1,100,2320
1659046569.746810,520309,14405,1,BI,1,100,4760
1659046572.317500,522819,14818,1,BI,1,100,2560
1659046574.107765,524567,15108,1,BI,1,100,1760
1659046578.200385,528563,15773,1,BI,1,100,4080
1659046579.416086,529750,15957,1,BI,1,100,1200
1659046582.359577,532624,16420,1,BI,1,100,2920
1659046584.732600,534941,16808,1,BI,1,100,2360
1659046598.751565,548629,19043,1,BI,1,100,13920
1659046599.601634,549459,19182,1,BI,1,100,840
1659046603.142221,552916,19714,1,BI,1,100,3520
1659046605.973052,555680,20182,1,BI,1,100,2800
1659046608.825392,558465,20629,1,BI,1,100,2840
1659046614.790211,564289,21576,1,BI,1,100,5920
1659046618.133132,567553,22033,1,BI,1,100,3320
1659046619.423598,568813,22249,1,BI,1,100,1280
1659046621.480150,570821,22585,1,BI,1,100,2040
1659046622.337388,571658,22719,1,BI,1,100,840
1659046623.778408,573065,22954,1,BI,1,100,1440
1659046626.718826,575936,23425,1,BI,1,100,2920
1659046627.648781,576844,23557,1,BI,1,100,920
1659046631.152498,580265,24125,1,BI,1,100,3480
1659046632.158242,581247,24291,1,BI,1,100,1000
1659046634.897921,583922,24725,1,BI,1,100,2720
1659046636.543777,585529,24978,1,BI,1,100,1640
1659046637.967386,586919,25194,1,BI,1,100,1400
1659046639.006928,587934,25362,1,BI,1,100,1040
1659046642.143989,590997,25864,1,BI,1,100,3120
1659046646.616579,595364,26563,1,BI,1,100,4440
1659046650.337422,598997,27161,1,BI,1,100,3680
1659046651.816337,600441,27399,1,BI,1,100,1480
1659046653.189761,601782,27568,1,BI,1,100,1360
1659046655.121363,603668,27867,1,BI,1,100,1920
1659046658.147813,606623,28352,1,BI,1,100,3000
1659046660.842428,609254,28782,1,BI,1,100,2680
1659046665.194166,613503,29481,1,BI,1,100,4320
1659046666.734531,615007,29732,1,BI,1,100,1520
1659046668.826929,617050,30052,1,BI,1,100,2080
1659046670.876312,619051,30384,1,BI,1,100,2040
1659046675.227025,623299,31066,1,BI,1,100,4320
1659046676.076070,624128,31199,1,BI,1,100,840
1659046678.771709,626760,31635,1,BI,1,100,2680
1659046681.201062,629132,32015,1,BI,1,100,2400
1659046683.137785,631023,32319,1,BI,1,100,1920
1659046683.928451,631795,32455,1,BI,1,100,800
1659046685.791433,633614,32753,1,BI,1,100,1840
1659046687.931968,635704,33100,1,BI,1,100,2120
1659046689.293102,637033,33292,1,BI,1,100,1360
1659046692.840859,640497,33855,1,BI,1,100,3520
1659046695.251776,642851,34240,1,BI,1,100,2400
1659046698.878395,646392,34808,1,BI,1,100,3600
1659046702.103535,649541,35304,1,BI,1,100,3200
1659046703.551725,650955,35538,1,BI,1,100,1440
1659046705.058292,652426,35777,1,BI,1,100,1480
1659046706.622214,653953,36026,1,BI,1,100,1560
1659046707.632055,654939,36192,1,BI,1,100,1000
1659046708.951197,656227,36393,1,BI,1,100,1320
1659046712.870731,660054,37013,1,BI,1,100,3880
1659046715.238633,662366,37366,1,BI,1,100,2360
1659046716.812797,663903,37615,1,BI,1,100,1560
1659046718.193390,665251,37831,1,BI,1,100,1360
1659046719.107982,666144,37981,1,BI,1,100,920
1659046719.988776,667004,38121,1,BI,1,100,880
1659046721.456425,668437,38355,1,BI,1,100,1440
1659046722.411984,669370,38503,1,BI,1,100,960
1659046726.120537,672991,39074,1,BI,1,100,3680
1659046728.101300,674925,39389,1,BI,1,100,1960
1659046728.938054,675742,39523,1,BI,1,100,840
1659046730.556257,677322,39780,1,BI,1,100,1600
1659046732.160122,678888,40029,1,BI,1,100,1600
1659046733.700487,680392,40277,1,BI,1,100,1520
1659046735.303328,681957,40527,1,BI,1,100,1600
1659046736.842669,683460,40750,1,BI,1,100,1520
1659046737.649722,684248,40885,1,BI,1,100,800
1659046739.099960,685664,41116,1,BI,1,100,1440
1659046740.820581,687344,41405,1,BI,1,100,1720
1659046743.124984,689594,41754,1,BI,1,100,2280
1659046743.849079,690301,41871,1,BI,1,100,720
1659046745.296244,691714,42103,1,BI,1,100,1440
1659046746.799739,693182,42327,1,BI,1,100,1480
1659046749.770883,696083,42808,1,BI,1,100,2960
1659046752.150051,698406,43163,1,BI,1,100,2360
1659046754.246546,700453,43495,1,BI,1,100,2080
1659046760.046473,706116,44409,1,BI,1,100,5760
1659046763.874855,709854,45012,1,BI,1,100,3800
1659046766.904377,712812,45490,1,BI,1,100,3000
1659046771.372870,717175,46192,1,BI,1,100,4440
1659046778.101728,723745,47227,1,BI,1,100,6680
1659046779.714810,725320,47478,1,BI,1,100,1600
1659046783.664045,729176,48078,1,BI,1,100,3920
1659046785.469673,730939,48377,1,BI,1,100,1800
1659046786.888161,732324,48609,1,BI,1,100,1400
1659046788.094644,733502,48792,1,BI,1,100,1200
1659046789.624768,734996,49030,1,BI,1,100,1520
1659046791.123142,736459,49279,1,BI,1,100,1480
1659046791.959896,737276,49412,1,BI,1,100,840
1659046793.577075,738855,49650,1,BI,1,100,1600
1659046795.218835,740458,49914,1,BI,1,100,1640
1659046796.510324,741719,50116,1,BI,1,100,1280
1659046799.213133,744358,50534,1,BI,1,100,2680
1659046800.220926,745342,50701,1,BI,1,100,1000
1659046801.669115,746756,50935,1,BI,1,100,1440
1659046803.417389,748463,51200,1,BI,1,100,1720
1659046804.897328,749908,51420,1,BI,1,100,1480
1659046806.385460,751361,51669,1,BI,1,100,1480
1659046809.207074,754116,52106,1,BI,1,100,2800
1659046810.703400,755577,52342,1,BI,1,100,1480
1659046816.668219,761401,53272,1,BI,1,100,5920
1659046818.304858,762999,53539,1,BI,1,100,1640
1659046823.639807,768208,54371,1,BI,1,100,5280
1659046828.503634,772957,55136,1,BI,1,100,4840
1659046830.118765,774534,55389,1,BI,1,100,1600
1659046833.911300,778237,55968,1,BI,1,100,3760
1659046839.063946,783268,56784,1,BI,1,100,5120
1659046845.802021,789847,57837,1,BI,1,100,6680
1659046847.288105,791298,58053,1,BI,1,100,1480
1659046848.056239,792048,58186,1,BI,1,100,760
1659046850.276659,794216,58537,1,BI,1,100,2200
1659046851.796541,795700,58759,1,BI,1,100,1520
1659046856.031522,799835,59436,1,BI,1,100,4200
1659046856.923582,800706,59576,1,BI,1,100,880
1659046857.638459,801404,59678,1,BI,1,100,720
1659046859.169607,802899,59925,1,BI,1,100,1520
1659046861.880610,805546,60345,1,BI,1,100,2680
1659046863.446579,807075,60595,1,BI,1,100,1560
1659046865.658807,809235,60943,1,BI,1,100,2200
1659046871.425960,814866,61858,1,BI,1,100,5720
1659046881.747638,824944,63454,1,BI,1,100,10240
1659046887.430808,830493,64351,1,BI,1,100,5640
1659046889.753646,832761,64720,1,BI,1,100,2320
1659046896.567510,839414,248,1,BI,1,100,6760
1659046898.787931,841582,584,1,BI,1,100,2200
1659046900.394868,843151,849,1,BI,1,100,1600
1659046902.576370,845281,1198,1,BI,1,100,2160
1659046904.878725,847529,1567,1,BI,1,100,2280
1659046909.218172,851766,2252,1,BI,1,100,4320
1659046912.204678,854682,2731,1,BI,1,100,2960
1659046913.769624,856210,2980,1,BI,1,100,1560
1659046916.758179,859128,3449,1,BI,1,100,2960
1659046917.573426,859924,3583,1,BI,1,100,800
1659046919.661727,861963,3920,1,BI,1,100,2080
1659046922.639016,864870,4400,1,BI,1,100,2960
1659046923.490109,865701,4534,1,BI,1,100,840
1659046926.473543,868614,5002,1,BI,1,100,2960
1659046930.053049,872109,5585,1,BI,1,100,3560
1659046930.377714,872426,5638,1,BI,1,100,320
1659046931.915007,873927,5871,1,BI,1,100,1520
1659046932.788631,874780,6022,1,BI,1,100,880
1659046935.051043,876989,6390,1,BI,1,100,2240
1659046935.824299,877744,6507,1,BI,1,100,760
1659046937.547992,879427,6790,1,BI,1,100,1720
1659046938.593679,880448,6956,1,BI,1,100,1040
1659046941.573016,883357,7427,1,BI,1,100,2960
1659046942.231564,884000,7527,1,BI,1,100,640
1659046943.675656,885410,7759,1,BI,1,100,1440
1659046944.724416,886434,7926,1,BI,1,100,1040
1659046945.325609,887021,8028,1,BI,1,100,600
1659046947.946484,889580,8427,1,BI,1,100,2600
1659046949.919053,891506,8743,1,BI,1,100,1960
1659046950.850032,892415,8886,1,BI,1,100,920
1659046953.427891,894932,9282,1,BI,1,100,2560
1659046954.995909,896463,9548,1,BI,1,100,1560
1659046957.455987,898865,9936,1,BI,1,100,2440
1659046958.335757,899724,10071,1,BI,1,100,880
1659046959.759366,901114,10308,1,BI,1,100,1400
1659046966.006859,907214,11288,1,BI,1,100,6200
1659046966.931693,908117,11444,1,BI,1,100,920
1659046968.297948,909451,11661,1,BI,1,100,1360
1659046969.345684,910474,11827,1,BI,1,100,1040
1659046972.888319,913933,12395,1,BI,1,100,3520
1659046976.157499,917125,12909,1,BI,1,100,3240
1659046977.280000,918221,13097,1,BI,1,100,1120
1659046978.805002,919710,13347,1,BI,1,100,1520
1659046980.301328,921171,13579,1,BI,1,100,1480
1659046981.800727,922635,13827,1,BI,1,100,1480
1659046985.899492,926637,14460,1,BI,1,100,4080
1659046986.822277,927538,14610,1,BI,1,100,920
1659046989.734019,930381,15063,1,BI,1,100,2880
1659046991.017315,931634,15279,1,BI,1,100,1280
1659046992.273983,932861,15463,1,BI,1,100,1240
1659046995.092524,935613,15915,1,BI,1,100,2800
1659046996.006092,936505,16066,1,BI,1,100,920
1659046998.395502,938838,16437,1,BI,1,100,2360
1659047004.033608,944343,17334,1,BI,1,100,5600
1659047005.641570,945913,17582,1,BI,1,100,1600
1659047006.375906,946630,17716,1,BI,1,100,720
1659047007.779032,948000,17932,1,BI,1,100,1400
1659047011.497826,951631,18517,1,BI,1,100,3680
1659047015.915111,955944,19231,1,BI,1,100,4400
1659047018.103782,958081,19581,1,BI,1,100,2160
1659047022.977851,962840,20331,1,BI,1,100,4840
1659047026.681283,966456,20915,1,BI,1,100,3680
1659047033.769627,973377,22028,1,BI,1,100,7040
1659047038.570979,978065,22780,1,BI,1,100,4760
1659047039.325799,978802,22898,1,BI,1,100,760
1659047042.470029,981872,23400,1,BI,1,100,3120
1659047051.695835,990880,24787,1,BI,1,100,9160
1659047054.607577,993723,25250,1,BI,1,100,2880
1659047057.911579,996949,25785,1,BI,1,100,3280
1659047059.474476,998475,26033,1,BI,1,100,1560
1659047067.578806,1006388,27300,1,BI,1,100,8040
1659047070.713819,1009449,27797,1,BI,1,100,3120
1659047072.652590,1011342,28100,1,BI,1,100,1920
1659047117.248424,1054885,35115,1,BI,1,100,44280
1659047136.233634,1073422,38046,1,BI,1,100,18840
1659047138.721365,1075851,38443,1,BI,1,100,2480
1659047141.906563,1078961,38932,1,BI,1,100,3160
1659047164.154807,1100684,42329,1,BI,1,100,22080
1659047166.931357,1103395,42763,1,BI,1,100,2760
1659047171.685597,1108037,43497,1,BI,1,100,4720
1659047173.984879,1110282,43863,1,BI,1,100,2280
1659047184.094552,1120153,45461,1,BI,1,100,10040
1659047195.456795,1131247,47250,1,BI,1,100,11280
1659047196.704246,1132465,47452,1,BI,1,100,1240
1659047197.554315,1133295,47586,1,BI,1,100,840
1659047199.641592,1135333,47907,1,BI,1,100,2080
1659047200.491660,1136163,48059,1,BI,1,100,840
1659047202.713105,1138332,48410,1,BI,1,100,2200
1659047203.552932,1139152,48531,1,BI,1,100,840
1659047204.369203,1139949,48665,1,BI,1,100,800
1659047207.229735,1142742,49097,1,BI,1,100,2840
1659047209.235078,1144700,49418,1,BI,1,100,2000
1659047210.774420,1146203,49666,1,BI,1,100,1520
1659047212.221585,1147616,49898,1,BI,1,100,1440
1659047213.177144,1148549,50049,1,BI,1,100,960
1659047215.967008,1151273,50471,1,BI,1,100,2760
1659047216.738215,1152026,50605,1,BI,1,100,760
1659047220.042217,1155252,51123,1,BI,1,100,3280
1659047220.916866,1156106,51256,1,BI,1,100,880
1659047222.454159,1157607,51506,1,BI,1,100,1520
1659047223.946388,1159064,51744,1,BI,1,100,1480
1659047225.199983,1160288,51928,1,BI,1,100,1240
1659047226.482256,1161540,52144,1,BI,1,100,1280
1659047229.386828,1164376,52582,1,BI,1,100,2880
1659047230.677294,1165636,52799,1,BI,1,100,1280
1659047234.909202,1169768,53448,1,BI,1,100,4200
1659047238.093375,1172877,53946,1,BI,1,100,3160
1659047239.575362,1174324,54202,1,BI,1,100,1480
1659047241.104462,1175817,54419,1,BI,1,100,1520
1659047242.635610,1177312,54668,1,BI,1,100,1520
1659047243.978309,1178623,54885,1,BI,1,100,1320
1659047245.216542,1179832,55056,1,BI,1,100,1240
1659047247.429793,1181993,55420,1,BI,1,100,2200
1659047248.716162,1183249,55620,1,BI,1,100,1280
1659047249.608222,1184120,55752,1,BI,1,100,880
1659047250.417323,1184910,55879,1,BI,1,100,800
1659047251.822497,1186282,56112,1,BI,1,100,1400
1659047256.182428,1190539,56797,1,BI,1,100,4320
1659047257.460604,1191787,56996,1,BI,1,100,1280
1659047259.031694,1193321,57246,1,BI,1,100,1560
1659047260.404095,1194661,57462,1,BI,1,100,1360
1659047262.337745,1196549,57766,1,BI,1,100,1920
1659047263.586219,1197768,57966,1,BI,1,100,1240
1659047264.399418,1198562,58083,1,BI,1,100,800
1659047266.610620,1200721,58439,1,BI,1,100,2200
1659047267.368513,1201461,58555,1,BI,1,100,760
1659047270.197296,1204223,59003,1,BI,1,100,2800
1659047273.815721,1207756,59556,1,BI,1,100,3600
1659047274.621750,1208543,59690,1,BI,1,100,800
1659047275.155348,1209064,59774,1,BI,1,100,520
1659047277.483307,1211337,60112,1,BI,1,100,2320
1659047280.178946,1213969,60543,1,BI,1,100,2680
1659047281.687562,1215442,60767,1,BI,1,100,1480
1659047283.606874,1217316,61083,1,BI,1,100,1920
1659047284.340186,1218032,61201,1,BI,1,100,720
1659047285.703369,1219363,61417,1,BI,1,100,1360
1659047287.401458,1221021,61674,1,BI,1,100,1680
1659047288.647884,1222238,61874,1,BI,1,100,1240
1659047290.180056,1223734,62124,1,BI,1,100,1520
1659047293.681725,1227153,62659,1,BI,1,100,3480
1659047295.936967,1229355,63023,1,BI,1,100,2240
1659047296.825955,1230223,63156,1,BI,1,100,880
1659047298.803645,1232154,63461,1,BI,1,100,1960
1659047299.613771,1232945,63597,1,BI,1,100,800
1659047300.446428,1233758,63729,1,BI,1,100,840
1659047303.230147,1236476,64167,1,BI,1,100,2760
1659047304.004427,1237232,64284,1,BI,1,100,760
1659047306.125502,1239303,64633,1,BI,1,100,2120
1659047308.877471,1241990,65054,1,BI,1,100,2720
1659047310.443441,1243519,65302,1,BI,1,100,1560
1659047313.798652,1246795,287,1,BI,1,100,3320
1659047315.959671,1248905,634,1,BI,1,100,2160
1659047318.138100,1251032,983,1,BI,1,100,2160
1659047319.544298,1252405,1203,1,BI,1,100,1400
1659047322.295243,1255091,1634,1,BI,1,100,2720
1659047323.811028,1256571,1886,1,BI,1,100,1520
1659047324.660073,1257400,2019,1,BI,1,100,840
1659047325.556230,1258275,2153,1,BI,1,100,880
1659047329.101938,1261737,2721,1,BI,1,100,3520
1659047331.233255,1263818,3053,1,BI,1,100,2120
1659047332.113025,1264677,3186,1,BI,1,100,880
1659047333.497715,1266029,3422,1,BI,1,100,1360
1659047335.016573,1267512,3646,1,BI,1,100,1520
1659047337.634375,1270068,4060,1,BI,1,100,2600
1659047338.444500,1270859,4194,1,BI,1,100,800
1659047340.656728,1273019,4547,1,BI,1,100,2200
1659047342.908898,1275218,4911,1,BI,1,100,2240
1659047345.167213,1277423,5266,1,BI,1,100,2240
1659047348.751840,1280923,5828,1,BI,1,100,3560
1659047350.013628,1282155,6017,1,BI,1,100,1240
1659047350.847311,1282969,6151,1,BI,1,100,840
1659047351.612372,1283716,6271,1,BI,1,100,760
1659047352.902838,1284976,6487,1,BI,1,100,1280
1659047354.558936,1286593,6754,1,BI,1,100,1640
1659047356.495659,1288484,7058,1,BI,1,100,1920
1659047357.901857,1289857,7273,1,BI,1,100,1400
1659047358.716079,1290652,7406,1,BI,1,100,800
1659047362.054903,1293912,7942,1,BI,1,100,3320
1659047363.108784,1294941,8108,1,BI,1,100,1040
1659047365.757311,1297527,8528,1,BI,1,100,2640
1659047367.579326,1299306,8827,1,BI,1,100,1800
1659047368.221486,1299933,8930,1,BI,1,100,640
1659047369.951325,1301622,9211,1,BI,1,100,1720
1659047372.780108,1304384,9664,1,BI,1,100,2800
1659047374.865337,1306420,9996,1,BI,1,100,2080
1659047376.072844,1307599,10170,1,BI,1,100,1200
1659047378.088428,1309567,10503,1,BI,1,100,2000
1659047378.937473,1310396,10638,1,BI,1,100,840
1659047380.996073,1312406,10954,1,BI,1,100,2040
1659047383.176551,1314535,11294,1,BI,1,100,2160
1659047386.555318,1317834,11845,1,BI,1,100,3360
1659047387.969709,1319215,12061,1,BI,1,100,1400
1659047388.775738,1320002,12195,1,BI,1,100,800
1659047390.148139,1321342,12411,1,BI,1,100,1360
1659047390.939829,1322115,12545,1,BI,1,100,800
1659047394.491682,1325583,13096,1,BI,1,100,3520
1659047397.402400,1328425,13549,1,BI,1,100,2880
1659047398.888484,1329876,13797,1,BI,1,100,1480
1659047401.105832,1332041,14145,1,BI,1,100,2200
1659047401.903667,1332820,14278,1,BI,1,100,800
1659047403.677546,1334552,14552,1,BI,1,100,1760
1659047406.262574,1337076,14966,1,BI,1,100,2560
1659047407.021491,1337817,15084,1,BI,1,100,760
1659047408.360093,1339124,15307,1,BI,1,100,1320
1659047410.082762,1340806,15571,1,BI,1,100,1720
1659047412.221248,1342894,15920,1,BI,1,100,2120
1659047414.157971,1344785,16224,1,BI,1,100,1920
1659047416.222716,1346801,16554,1,BI,1,100,2040
1659047417.138333,1347695,16706,1,BI,1,100,920
1659047417.939241,1348477,16833,1,BI,1,100,800
1659047418.711472,1349231,16949,1,BI,1,100,760
1659047420.159661,1350645,17181,1,BI,1,100,1440
1659047421.046600,1351511,17317,1,BI,1,100,880
1659047423.219909,1353633,17671,1,BI,1,100,2160
1659047424.641469,1355021,17888,1,BI,1,100,1400
1659047426.086586,1356432,18120,1,BI,1,100,1440
1659047426.895688,1357222,18255,1,BI,1,100,800
1659047429.747003,1360006,18710,1,BI,1,100,2840
1659047431.803555,1362014,19042,1,BI,1,100,2040
1659047433.409467,1363582,19307,1,BI,1,100,1600
1659047434.666135,1364809,19496,1,BI,1,100,1240
1659047435.439391,1365564,19615,1,BI,1,100,760
1659047436.155292,1366263,19730,1,BI,1,100,720
1659047437.004336,1367092,19864,1,BI,1,100,840
1659047439.092638,1369131,20200,1,BI,1,100,2080
1659047439.874086,1369894,20316,1,BI,1,100,760
1659047441.836414,1371810,20632,1,BI,1,100,1960
1659047442.694676,1372648,20766,1,BI,1,100,840
1659047444.131599,1374051,21003,1,BI,1,100,1440
1659047444.855694,1374758,21120,1,BI,1,100,720
1659047445.828664,1375708,21271,1,BI,1,100,960
1659047449.730787,1379518,21891,1,BI,1,100,3880
1659047451.220968,1380973,22124,1,BI,1,100,1480
1659047452.108931,1381840,22257,1,BI,1,100,880
1659047453.519226,1383217,22490,1,BI,1,100,1400
1659047454.410262,1384087,22640,1,BI,1,100,880
1659047455.099534,1384760,22746,1,BI,1,100,680
1659047457.800295,1387397,23161,1,BI,1,100,2680
1659047461.386970,1390899,23734,1,BI,1,100,3560
1659047462.742984,1392223,23952,1,BI,1,100,1360
1659047464.313050,1393756,24184,1,BI,1,100,1560
1659047465.605564,1395018,24390,1,BI,1,100,1280
1659047466.410569,1395804,24508,1,BI,1,100,800
1659047467.102914,1396480,24607,1,BI,1,100,680
1659047467.793211,1397154,24726,1,BI,1,100,680
1659047468.667860,1398008,24860,1,BI,1,100,880
1659047469.446236,1398768,24931,1,BI,1,100,760
1659047470.249193,1399552,25070,1,BI,1,100,800
1659047471.693285,1400962,25286,1,BI,1,100,1440
1659047472.426598,1401678,25419,1,BI,1,100,720
1659047473.259255,1402491,25553,1,BI,1,100,840
1659047475.603602,1404780,25907,1,BI,1,100,2320
1659047476.369688,1405528,26043,1,BI,1,100,760
1659047478.547093,1407654,26390,1,BI,1,100,2160
1659047479.429935,1408516,26523,1,BI,1,100,880
1659047480.677385,1409734,26724,1,BI,1,100,1240
1659047481.560228,1410596,26880,1,BI,1,100,880
1659047482.491207,1411505,27013,1,BI,1,100,920
1659047483.896380,1412877,27246,1,BI,1,100,1400
1659047484.746449,1413707,27379,1,BI,1,100,840
1659047485.680501,1414619,27531,1,BI,1,100,920
1659047487.851761,1416739,27884,1,BI,1,100,2160
1659047489.995368,1418832,28215,1,BI,1,100,2120
1659047491.524467,1420325,28454,1,BI,1,100,1520
