LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658875375.459027,672036,41493,1,BI,1,100,2280
1658875376.219725,672778,41627,1,BI,1,100,760
1658875377.067565,673605,41759,1,BI,1,100,840
1658875379.487037,675965,42131,1,BI,1,100,2400
1658875381.132483,677570,42397,1,BI,1,100,1640
1658875381.827568,678248,42515,1,BI,1,100,680
1658875382.667207,679067,42638,1,BI,1,100,840
1658875384.155797,680519,42887,1,BI,1,100,1480
1658875384.963654,681307,43005,1,BI,1,100,800
1658875385.771512,682095,43138,1,BI,1,100,800
1658875388.107942,684374,43493,1,BI,1,100,2320
1658875389.516567,685748,43726,1,BI,1,100,1400
1658875390.404390,686614,43860,1,BI,1,100,880
1658875391.252230,687441,43994,1,BI,1,100,840
1658875392.141078,688308,44142,1,BI,1,100,880
1658875393.665551,689795,44383,1,BI,1,100,1520
1658875401.720546,697652,45661,1,BI,1,100,8000
1658875402.609394,698519,45797,1,BI,1,100,880
1658875403.539250,699426,45947,1,BI,1,100,920
1658875404.419897,700285,46087,1,BI,1,100,880
1658875405.267737,701112,46223,1,BI,1,100,840
1658875408.571956,704335,46752,1,BI,1,100,3280
1658875409.783743,705517,46943,1,BI,1,100,1200
1658875413.412950,709057,47509,1,BI,1,100,3600
1658875415.375183,710971,47831,1,BI,1,100,1960
1658875416.356299,711928,47967,1,BI,1,100,960
1658875417.232845,712783,48122,1,BI,1,100,880
1658875418.038652,713569,48256,1,BI,1,100,800
1658875418.969533,714477,48406,1,BI,1,100,920
1658875419.768164,715256,48512,1,BI,1,100,800
1658875420.585248,716053,48648,1,BI,1,100,800
1658875421.382854,716831,48781,1,BI,1,100,800
1658875422.229669,717657,48915,1,BI,1,100,840
1658875423.079560,718486,49047,1,BI,1,100,840
1658875423.879215,719266,49183,1,BI,1,100,800
1658875424.688098,720055,49321,1,BI,1,100,800
1658875425.543115,720889,49456,1,BI,1,100,840
1658875426.377627,721703,49590,1,BI,1,100,840
1658875427.151653,722458,49707,1,BI,1,100,760
1658875428.081510,723365,49856,1,BI,1,100,920
1658875428.921148,724184,49990,1,BI,1,100,840
1658875429.730031,724973,50125,1,BI,1,100,800
1658875430.569670,725792,50247,1,BI,1,100,840
1658875431.335494,726539,50380,1,BI,1,100,760
1658875432.266376,727447,50516,1,BI,1,100,920
1658875433.001444,728164,50649,1,BI,1,100,720
1658875434.563848,729688,50899,1,BI,1,100,1560
1658875436.052438,731140,51121,1,BI,1,100,1480
1658875436.944362,732010,51272,1,BI,1,100,880
1658875437.756321,732802,51394,1,BI,1,100,800
1658875438.503691,733531,51528,1,BI,1,100,760
1658875439.356658,734363,51661,1,BI,1,100,840
1658875440.212699,735198,51796,1,BI,1,100,840
1658875441.018507,735984,51917,1,BI,1,100,800
1658875441.816112,736762,52034,1,BI,1,100,800
1658875442.666003,737591,52184,1,BI,1,100,840
1658875443.462583,738368,52303,1,BI,1,100,800
1658875444.268390,739154,52437,1,BI,1,100,800
1658875445.842072,740689,52674,1,BI,1,100,1560
1658875446.606871,741435,52810,1,BI,1,100,760
1658875448.179528,742969,53058,1,BI,1,100,1560
1658875449.028393,743797,53194,1,BI,1,100,840
1658875449.798318,744548,53311,1,BI,1,100,760
1658875450.713822,745441,53461,1,BI,1,100,920
1658875451.604720,746310,53600,1,BI,1,100,880
1658875452.537652,747220,53751,1,BI,1,100,920
1658875453.451105,748111,53901,1,BI,1,100,920
1658875454.227181,748868,54020,1,BI,1,100,760
1658875455.066820,749687,54154,1,BI,1,100,840
1658875455.874678,750475,54271,1,BI,1,100,800
1658875456.596418,751179,54381,1,BI,1,100,720
1658875457.445284,752007,54517,1,BI,1,100,840
1658875458.337208,752877,54650,1,BI,1,100,880
1658875459.102007,753623,54767,1,BI,1,100,760
1658875459.908839,754410,54900,1,BI,1,100,800
1658875460.801788,755281,55051,1,BI,1,100,880
1658875461.635276,756094,55175,1,BI,1,100,840
1658875462.447234,756886,55293,1,BI,1,100,800
1658875463.253041,757672,55427,1,BI,1,100,800
1658875464.143939,758541,55563,1,BI,1,100,880
1658875464.902587,759281,55695,1,BI,1,100,760
1658875465.710445,760069,55829,1,BI,1,100,800
1658875466.525479,760864,55950,1,BI,1,100,800
1658875467.313858,761633,56072,1,BI,1,100,800
1658875468.091984,762392,56159,1,BI,1,100,760
1658875469.662591,763924,56376,1,BI,1,100,1560
1658875470.468397,764710,56510,1,BI,1,100,800
1658875471.267028,765489,56629,1,BI,1,100,800
1658875472.115894,766317,56750,1,BI,1,100,840
1658875473.004742,767184,56901,1,BI,1,100,880
1658875473.812599,767972,57035,1,BI,1,100,800
1658875474.729128,768866,57188,1,BI,1,100,920
1658875475.492902,769611,57306,1,BI,1,100,760
1658875476.306911,770405,57423,1,BI,1,100,800
1658875476.990719,771072,57540,1,BI,1,100,680
1658875477.955432,772013,57680,1,BI,1,100,960
1658875478.762264,772800,57814,1,BI,1,100,800
1658875479.617281,773634,57947,1,BI,1,100,840
1658875480.450768,774447,58081,1,BI,1,100,840
1658875481.257601,775234,58216,1,BI,1,100,800
1658875482.102365,776058,58350,1,BI,1,100,840
1658875483.594031,777513,58581,1,BI,1,100,1480
1658875484.323973,778225,58702,1,BI,1,100,720
1658875485.040588,778924,58819,1,BI,1,100,720
1658875485.891504,779754,58970,1,BI,1,100,840
1658875486.780352,780621,59104,1,BI,1,100,880
1658875487.617941,781438,59237,1,BI,1,100,840
1658875488.468857,782268,59362,1,BI,1,100,840
1658875489.276714,783056,59495,1,BI,1,100,800
1658875490.124554,783883,59629,1,BI,1,100,840
1658875491.779227,785497,59895,1,BI,1,100,1640
1658875492.539925,786239,60011,1,BI,1,100,760
1658875493.344707,787024,60138,1,BI,1,100,800
1658875494.160766,787820,60255,1,BI,1,100,800
1658875494.927616,788568,60389,1,BI,1,100,760
1658875495.685238,789307,60506,1,BI,1,100,760
1658875496.531028,790132,60641,1,BI,1,100,840
1658875498.140592,791702,60914,1,BI,1,100,1600
1658875499.404663,792935,61082,1,BI,1,100,1240
1658875501.047034,794537,61347,1,BI,1,100,1640
1658875502.296752,795756,61547,1,BI,1,100,1240
1658875504.553217,797957,61902,1,BI,1,100,2240
1658875507.246417,800584,62334,1,BI,1,100,2680
1658875509.583873,802864,62690,1,BI,1,100,2320
1658875510.912532,804160,62889,1,BI,1,100,1320
1658875511.887497,805111,63058,1,BI,1,100,960
1658875513.407868,806594,63292,1,BI,1,100,1520
1658875515.548485,808682,63630,1,BI,1,100,2120
1658875516.311234,809426,63747,1,BI,1,100,760
1658875518.200677,811269,64048,1,BI,1,100,1880
1658875519.498580,812535,64240,1,BI,1,100,1280
1658875522.153848,815125,64672,1,BI,1,100,2640
1658875523.042696,815992,64822,1,BI,1,100,880
1658875523.777765,816709,64938,1,BI,1,100,720
1658875524.490278,817404,65031,1,BI,1,100,720
1658875525.214070,818110,65149,1,BI,1,100,720
1658875525.938886,818817,65265,1,BI,1,100,720
1658875526.702660,819562,65386,1,BI,1,100,760
1658875528.253787,821075,99,1,BI,1,100,1520
1658875528.925293,821730,215,1,BI,1,100,680
1658875531.745618,824481,668,1,BI,1,100,2800
1658875532.471459,825189,786,1,BI,1,100,720
1658875533.192175,825892,903,1,BI,1,100,720
1658875534.084099,826762,1039,1,BI,1,100,880
1658875534.974997,827631,1196,1,BI,1,100,880
1658875535.862820,828497,1328,1,BI,1,100,880
1658875536.693232,829307,1462,1,BI,1,100,840
1658875537.584131,830176,1613,1,BI,1,100,880
1658875538.357132,830930,1731,1,BI,1,100,760
1658875539.113729,831668,1848,1,BI,1,100,760
1658875539.920561,832455,1982,1,BI,1,100,800
1658875540.728419,833243,2125,1,BI,1,100,800
1658875541.543453,834038,2241,1,BI,1,100,800
1658875542.301075,834777,2377,1,BI,1,100,760
1658875543.105857,835562,2494,1,BI,1,100,800
1658875544.554465,836975,2726,1,BI,1,100,1440
1658875545.322339,837724,2865,1,BI,1,100,760
1658875546.004097,838389,2951,1,BI,1,100,680
1658875546.685855,839054,3068,1,BI,1,100,680
1658875547.422974,839773,3185,1,BI,1,100,720
1658875548.215453,840546,3319,1,BI,1,100,800
1658875548.906438,841220,3419,1,BI,1,100,680
1658875549.795286,842087,3555,1,BI,1,100,880
1658875550.529330,842803,3689,1,BI,1,100,720
1658875551.201860,843459,3795,1,BI,1,100,680
1658875552.016894,844254,3929,1,BI,1,100,800
1658875552.858583,845075,4063,1,BI,1,100,840
1658875553.668491,845865,4197,1,BI,1,100,800
1658875554.555289,846730,4332,1,BI,1,100,880
1658875555.321114,847477,4466,1,BI,1,100,760
1658875556.119744,848256,4589,1,BI,1,100,800
1658875556.885569,849003,4707,1,BI,1,100,760
1658875557.661645,849760,4841,1,BI,1,100,760
1658875558.465401,850544,4974,1,BI,1,100,800
1658875559.266083,851325,5092,1,BI,1,100,800
1658875560.112898,852151,5228,1,BI,1,100,840
1658875560.993544,853010,5361,1,BI,1,100,880
1658875561.767570,853765,5500,1,BI,1,100,760
1658875562.609259,854586,5636,1,BI,1,100,840
1658875563.372008,855330,5755,1,BI,1,100,760
1658875564.186017,856124,5890,1,BI,1,100,800
1658875564.900581,856821,6005,1,BI,1,100,720
1658875565.703312,857604,6141,1,BI,1,100,800
1658875566.515271,858396,6265,1,BI,1,100,800
1658875567.248289,859111,6383,1,BI,1,100,720
1658875568.121759,859963,6534,1,BI,1,100,880
1658875569.743625,861545,6783,1,BI,1,100,1600
1658875570.502273,862285,6916,1,BI,1,100,760
1658875571.234266,862999,7036,1,BI,1,100,720
1658875572.072879,863817,7155,1,BI,1,100,840
1658875572.805897,864532,7287,1,BI,1,100,720
1658875573.688594,865393,7425,1,BI,1,100,880
1658875574.453393,866139,7546,1,BI,1,100,760
1658875575.268427,866934,7680,1,BI,1,100,800
1658875576.017848,867665,7813,1,BI,1,100,760
1658875576.866714,868493,7950,1,BI,1,100,840
1658875578.314296,869905,8182,1,BI,1,100,1440
1658875579.048339,870621,8300,1,BI,1,100,720
1658875580.535904,872072,8534,1,BI,1,100,1480
1658875581.395021,872910,8668,1,BI,1,100,840
1658875582.159821,873656,8806,1,BI,1,100,760
1658875582.990232,874466,8941,1,BI,1,100,840
1658875583.765283,875222,9058,1,BI,1,100,760
1658875584.656182,876091,9192,1,BI,1,100,880
1658875585.453788,876869,9325,1,BI,1,100,800
1658875586.993638,878371,9575,1,BI,1,100,1520
1658875587.758437,879117,9702,1,BI,1,100,760
1658875588.473001,879814,9818,1,BI,1,100,720
1658875589.364925,880684,9954,1,BI,1,100,880
1658875591.701355,882963,10339,1,BI,1,100,2320
1658875592.432323,883676,10455,1,BI,1,100,720
1658875593.146887,884373,10563,1,BI,1,100,720
1658875593.994728,885200,10697,1,BI,1,100,840
1658875594.644704,885834,10796,1,BI,1,100,640
1658875596.167126,887319,11048,1,BI,1,100,1520
1658875599.750200,890814,11617,1,BI,1,100,3560
1658875600.483217,891529,11736,1,BI,1,100,720
1658875601.291075,892317,11870,1,BI,1,100,800
1658875602.130713,893136,12003,1,BI,1,100,840
1658875602.894487,893881,12122,1,BI,1,100,760
1658875603.668513,894636,12243,1,BI,1,100,760
1658875604.561462,895507,12393,1,BI,1,100,880
1658875605.316010,896243,12514,1,BI,1,100,760
1658875606.048002,896957,12630,1,BI,1,100,720
1658875606.880465,897769,12783,1,BI,1,100,840
1658875607.695498,898564,12899,1,BI,1,100,800
1658875608.576145,899423,13039,1,BI,1,100,880
1658875609.271230,900101,13156,1,BI,1,100,680
1658875610.069861,900880,13291,1,BI,1,100,800
1658875610.914626,901704,13425,1,BI,1,100,840
1658875612.525215,903275,13689,1,BI,1,100,1600
1658875614.060964,904773,13913,1,BI,1,100,1520
1658875615.668478,906341,14160,1,BI,1,100,1600
1658875616.433277,907087,14295,1,BI,1,100,760
1658875617.247285,907881,14413,1,BI,1,100,800
1658875618.098201,908711,14562,1,BI,1,100,840
1658875618.889656,909483,14686,1,BI,1,100,800
1658875619.777479,910349,14822,1,BI,1,100,880
1658875620.591487,911143,14938,1,BI,1,100,800
1658875621.390118,911922,15071,1,BI,1,100,800
1658875622.240009,912751,15207,1,BI,1,100,840
1658875623.055043,913546,15340,1,BI,1,100,800
1658875623.844446,914316,15474,1,BI,1,100,800
1658875624.652304,915104,15613,1,BI,1,100,800
1658875625.424279,915857,15731,1,BI,1,100,760
1658875626.230086,916643,15865,1,BI,1,100,800
1658875627.803768,918178,16118,1,BI,1,100,1560
1658875628.651608,919005,16250,1,BI,1,100,840
1658875629.403080,919738,16374,1,BI,1,100,760
1658875630.249895,920564,16493,1,BI,1,100,840
1658875631.139769,921432,16627,1,BI,1,100,880
1658875632.754458,923007,16880,1,BI,1,100,1600
1658875633.560265,923793,17014,1,BI,1,100,800
1658875634.333266,924547,17133,1,BI,1,100,760
1658875635.131897,925326,17239,1,BI,1,100,800
1658875635.983838,926157,17390,1,BI,1,100,840
1658875637.628258,927761,17639,1,BI,1,100,1640
1658875638.361276,928476,17760,1,BI,1,100,720
1658875639.127100,929223,17894,1,BI,1,100,760
1658875639.926756,930003,18017,1,BI,1,100,800
1658875641.531194,931568,18281,1,BI,1,100,1600
1658875642.305220,932323,18398,1,BI,1,100,760
1658875643.152035,933149,18534,1,BI,1,100,840
1658875644.758523,934716,18799,1,BI,1,100,1600
1658875645.532549,935471,18905,1,BI,1,100,760
1658875646.288121,936208,19038,1,BI,1,100,760
1658875647.053946,936955,19155,1,BI,1,100,760
1658875648.624552,938487,19404,1,BI,1,100,1560
1658875649.433435,939276,19538,1,BI,1,100,800
1658875650.242317,940065,19673,1,BI,1,100,800
1658875651.927746,941709,19943,1,BI,1,100,1680
1658875654.357470,944079,20328,1,BI,1,100,2400
1658875660.513795,950084,21309,1,BI,1,100,6120
1658875663.385380,952885,21763,1,BI,1,100,2840
1658875664.134800,953616,21897,1,BI,1,100,760
1658875664.863718,954327,21999,1,BI,1,100,720
1658875665.713608,955156,22149,1,BI,1,100,840
1658875666.604507,956025,22270,1,BI,1,100,880
1658875667.453372,956853,22406,1,BI,1,100,840
1658875668.324792,957703,22539,1,BI,1,100,880
1658875669.256699,958612,22690,1,BI,1,100,920
1658875670.106590,959441,22840,1,BI,1,100,840
1658875671.022093,960334,22991,1,BI,1,100,920
1658875671.794069,961087,23112,1,BI,1,100,760
1658875673.242676,962500,23344,1,BI,1,100,1440
