LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658841682.824207,1289807.250,10438,4,EM,1,100,RS
1658841682.875723,1289857.500,10438,4,EM,1,100,RB
1658841682.927240,1289907.750,10438,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841682.978757,1289958.000,10438,4,EM,1,100,PS
1658841683.030273,1290008.250,10472,4,EM,1,100,RS
1658841683.081790,1290058.500,10472,4,EM,1,100,RB
1658841683.133307,1290108.750,10472,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841683.184823,1290159.000,10472,4,EM,1,100,PS
1658841683.236340,1290209.250,10503,4,EM,1,100,RS
1658841683.287856,1290259.500,10503,4,EM,1,100,RB
1658841683.339373,1290309.750,10503,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841683.390889,1290360.000,10503,4,EM,1,100,PS
1658841683.442406,1290410.250,10538,4,EM,1,100,RS
1658841683.493923,1290460.500,10538,4,EM,1,100,RB
1658841683.545439,1290510.750,10538,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841683.596956,1290561.000,10538,4,EM,1,100,PS
1658841683.650779,1290613.500,10570,4,EM,1,100,RS
1658841683.704602,1290666.000,10570,4,EM,1,100,RB
1658841683.758426,1290718.500,10570,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841683.812249,1290771.000,10570,4,EM,1,100,PS
1658841683.865047,1290822.500,10603,4,EM,1,100,RS
1658841683.917845,1290874.000,10603,4,EM,1,100,RB
1658841683.970644,1290925.500,10603,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841684.023442,1290977.000,10603,4,EM,1,100,PS
1658841684.074702,1291027.000,10637,4,EM,1,100,RS
1658841684.125962,1291077.000,10637,4,EM,1,100,RB
1658841684.177222,1291127.000,10637,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841684.228483,1291177.000,10637,4,EM,1,100,PS
1658841684.279999,1291227.250,10669,4,EM,1,100,RS
1658841684.331516,1291277.500,10669,4,EM,1,100,RB
1658841684.383033,1291327.750,10669,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841684.434549,1291378.000,10669,4,EM,1,100,PS
1658841684.486322,1291428.500,10703,4,EM,1,100,RS
1658841684.538095,1291479.000,10703,4,EM,1,100,RB
1658841684.589868,1291529.500,10703,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841684.641641,1291580.000,10703,4,EM,1,100,PS
1658841684.699565,1291636.500,10735,4,EM,1,100,RS
1658841684.757489,1291693.000,10735,4,EM,1,100,RB
1658841684.815413,1291749.500,10735,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841684.873337,1291806.000,10735,4,EM,1,100,PS
1658841684.924854,1291856.250,10768,4,EM,1,100,RS
1658841684.976371,1291906.500,10768,4,EM,1,100,RB
1658841685.027887,1291956.750,10768,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841685.079404,1292007.000,10768,4,EM,1,100,PS
1658841685.130920,1292057.250,10800,4,EM,1,100,RS
1658841685.182437,1292107.500,10800,4,EM,1,100,RB
1658841685.233953,1292157.750,10800,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841685.285470,1292208.000,10800,4,EM,1,100,PS
1658841685.336987,1292258.250,10835,4,EM,1,100,RS
1658841685.388503,1292308.500,10835,4,EM,1,100,RB
1658841685.440020,1292358.750,10835,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841685.491536,1292409.000,10835,4,EM,1,100,PS
1658841685.546898,1292463.000,10873,4,EM,1,100,RS
1658841685.602259,1292517.000,10873,4,EM,1,100,RB
1658841685.657620,1292571.000,10873,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841685.712981,1292625.000,10873,4,EM,1,100,PS
1658841685.767061,1292677.750,10905,4,EM,1,100,RS
1658841685.821140,1292730.500,10905,4,EM,1,100,RB
1658841685.875220,1292783.250,10905,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841685.929299,1292836.000,10905,4,EM,1,100,PS
1658841685.980816,1292886.250,10939,4,EM,1,100,RS
1658841686.032333,1292936.500,10939,4,EM,1,100,RB
1658841686.083849,1292986.750,10939,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841686.135366,1293037.000,10939,4,EM,1,100,PS
1658841686.186882,1293087.250,10970,4,EM,1,100,RS
1658841686.238399,1293137.500,10970,4,EM,1,100,RB
1658841686.289916,1293187.750,10970,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841686.341432,1293238.000,10970,4,EM,1,100,PS
1658841686.392949,1293288.250,11005,4,EM,1,100,RS
1658841686.444465,1293338.500,11005,4,EM,1,100,RB
1658841686.495982,1293388.750,11005,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841686.547498,1293439.000,11005,4,EM,1,100,PS
1658841686.599015,1293489.250,11036,4,EM,1,100,RS
1658841686.650532,1293539.500,11036,4,EM,1,100,RB
1658841686.702048,1293589.750,11036,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841686.753565,1293640.000,11036,4,EM,1,100,PS
1658841686.805082,1293690.250,11070,4,EM,1,100,RS
1658841686.856598,1293740.500,11070,4,EM,1,100,RB
1658841686.908115,1293790.750,11070,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841686.959631,1293841.000,11070,4,EM,1,100,PS
1658841687.014736,1293894.750,11104,4,EM,1,100,RS
1658841687.069841,1293948.500,11104,4,EM,1,100,RB
1658841687.124946,1294002.250,11104,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841687.180051,1294056.000,11104,4,EM,1,100,PS
1658841687.231567,1294106.250,11135,4,EM,1,100,RS
1658841687.283084,1294156.500,11135,4,EM,1,100,RB
1658841687.334600,1294206.750,11135,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841687.386117,1294257.000,11135,4,EM,1,100,PS
1658841687.437634,1294307.250,11170,4,EM,1,100,RS
1658841687.489150,1294357.500,11170,4,EM,1,100,RB
1658841687.540667,1294407.750,11170,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841687.592183,1294458.000,11170,4,EM,1,100,PS
1658841687.644982,1294509.500,11202,4,EM,1,100,RS
1658841687.697780,1294561.000,11202,4,EM,1,100,RB
1658841687.750578,1294612.500,11202,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841687.803376,1294664.000,11202,4,EM,1,100,PS
1658841687.854636,1294714.000,11235,4,EM,1,100,RS
1658841687.905896,1294764.000,11235,4,EM,1,100,RB
1658841687.957157,1294814.000,11235,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841688.008417,1294864.000,11235,4,EM,1,100,PS
1658841688.059934,1294914.250,11267,4,EM,1,100,RS
1658841688.111450,1294964.500,11267,4,EM,1,100,RB
1658841688.162967,1295014.750,11267,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841688.214483,1295065.000,11267,4,EM,1,100,PS
1658841688.266000,1295115.250,11300,4,EM,1,100,RS
1658841688.317517,1295165.500,11300,4,EM,1,100,RB
1658841688.369033,1295215.750,11300,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841688.420550,1295266.000,11300,4,EM,1,100,PS
1658841688.472066,1295316.250,11334,4,EM,1,100,RS
1658841688.523583,1295366.500,11334,4,EM,1,100,RB
1658841688.575100,1295416.750,11334,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841688.626616,1295467.000,11334,4,EM,1,100,PS
1658841688.678133,1295517.250,11367,4,EM,1,100,RS
1658841688.729650,1295567.500,11367,4,EM,1,100,RB
1658841688.781166,1295617.750,11367,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841688.832683,1295668.000,11367,4,EM,1,100,PS
1658841688.884199,1295718.250,11400,4,EM,1,100,RS
1658841688.935716,1295768.500,11400,4,EM,1,100,RB
1658841688.987232,1295818.750,11400,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841689.038749,1295869.000,11400,4,EM,1,100,PS
1658841689.090266,1295919.250,11432,4,EM,1,100,RS
1658841689.141782,1295969.500,11432,4,EM,1,100,RB
1658841689.193299,1296019.750,11432,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841689.244815,1296070.000,11432,4,EM,1,100,PS
1658841689.296332,1296120.250,11467,4,EM,1,100,RS
1658841689.347849,1296170.500,11467,4,EM,1,100,RB
1658841689.399365,1296220.750,11467,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841689.450882,1296271.000,11467,4,EM,1,100,PS
1658841689.502398,1296321.250,11498,4,EM,1,100,RS
1658841689.553915,1296371.500,11498,4,EM,1,100,RB
1658841689.605432,1296421.750,11498,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841689.656948,1296472.000,11498,4,EM,1,100,PS
1658841689.708465,1296522.250,11532,4,EM,1,100,RS
1658841689.759981,1296572.500,11532,4,EM,1,100,RB
1658841689.811498,1296622.750,11532,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841689.863015,1296673.000,11532,4,EM,1,100,PS
1658841689.917094,1296725.750,11563,4,EM,1,100,RS
1658841689.971174,1296778.500,11563,4,EM,1,100,RB
1658841690.025254,1296831.250,11563,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841690.079333,1296884.000,11563,4,EM,1,100,PS
1658841690.130850,1296934.250,11597,4,EM,1,100,RS
1658841690.182366,1296984.500,11597,4,EM,1,100,RB
1658841690.233883,1297034.750,11597,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841690.285399,1297085.000,11597,4,EM,1,100,PS
1658841690.336916,1297135.250,11631,4,EM,1,100,RS
1658841690.388433,1297185.500,11631,4,EM,1,100,RB
1658841690.439949,1297235.750,11631,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841690.491466,1297286.000,11631,4,EM,1,100,PS
1658841690.547083,1297340.250,11663,4,EM,1,100,RS
1658841690.602701,1297394.500,11663,4,EM,1,100,RB
1658841690.658318,1297448.750,11663,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841690.713936,1297503.000,11663,4,EM,1,100,PS
1658841690.770578,1297558.250,11702,4,EM,1,100,RS
1658841690.827221,1297613.500,11702,4,EM,1,100,RB
1658841690.883863,1297668.750,11702,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841690.940506,1297724.000,11702,4,EM,1,100,PS
1658841690.993304,1297775.500,11736,4,EM,1,100,RS
1658841691.046102,1297827.000,11736,4,EM,1,100,RB
1658841691.098900,1297878.500,11736,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841691.151699,1297930.000,11736,4,EM,1,100,PS
1658841691.204240,1297981.250,11767,4,EM,1,100,RS
1658841691.256782,1298032.500,11767,4,EM,1,100,RB
1658841691.309324,1298083.750,11767,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841691.361866,1298135.000,11767,4,EM,1,100,PS
1658841691.413382,1298185.250,11802,4,EM,1,100,RS
1658841691.464899,1298235.500,11802,4,EM,1,100,RB
1658841691.516416,1298285.750,11802,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841691.567932,1298336.000,11802,4,EM,1,100,PS
1658841691.620474,1298387.250,11834,4,EM,1,100,RS
1658841691.673016,1298438.500,11834,4,EM,1,100,RB
1658841691.725558,1298489.750,11834,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841691.778099,1298541.000,11834,4,EM,1,100,PS
1658841691.829616,1298591.250,11867,4,EM,1,100,RS
1658841691.881133,1298641.500,11867,4,EM,1,100,RB
1658841691.932649,1298691.750,11867,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841691.984166,1298742.000,11867,4,EM,1,100,PS
1658841692.035682,1298792.250,11899,4,EM,1,100,RS
1658841692.087199,1298842.500,11899,4,EM,1,100,RB
1658841692.138716,1298892.750,11899,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841692.190232,1298943.000,11899,4,EM,1,100,PS
1658841692.245850,1298997.250,11932,4,EM,1,100,RS
1658841692.301467,1299051.500,11932,4,EM,1,100,RB
1658841692.357084,1299105.750,11932,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841692.412702,1299160.000,11932,4,EM,1,100,PS
1658841692.464218,1299210.250,11965,4,EM,1,100,RS
1658841692.515735,1299260.500,11965,4,EM,1,100,RB
1658841692.567252,1299310.750,11965,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841692.618768,1299361.000,11965,4,EM,1,100,PS
1658841692.670285,1299411.250,11999,4,EM,1,100,RS
1658841692.721801,1299461.500,11999,4,EM,1,100,RB
1658841692.773318,1299511.750,11999,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841692.824835,1299562.000,11999,4,EM,1,100,PS
1658841692.876351,1299612.250,12032,4,EM,1,100,RS
1658841692.927868,1299662.500,12032,4,EM,1,100,RB
1658841692.979384,1299712.750,12032,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841693.030901,1299763.000,12032,4,EM,1,100,PS
1658841693.082417,1299813.250,12064,4,EM,1,100,RS
1658841693.133934,1299863.500,12064,4,EM,1,100,RB
1658841693.185451,1299913.750,12064,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841693.236967,1299964.000,12064,4,EM,1,100,PS
1658841693.288484,1300014.250,12099,4,EM,1,100,RS
1658841693.340001,1300064.500,12099,4,EM,1,100,RB
1658841693.391517,1300114.750,12099,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841693.443034,1300165.000,12099,4,EM,1,100,PS
1658841693.494550,1300215.250,12130,4,EM,1,100,RS
1658841693.546067,1300265.500,12130,4,EM,1,100,RB
1658841693.597584,1300315.750,12130,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841693.649100,1300366.000,12130,4,EM,1,100,PS
1658841693.700617,1300416.250,12164,4,EM,1,100,RS
1658841693.752133,1300466.500,12164,4,EM,1,100,RB
1658841693.803650,1300516.750,12164,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841693.855167,1300567.000,12164,4,EM,1,100,PS
1658841693.906683,1300617.250,12195,4,EM,1,100,RS
1658841693.958200,1300667.500,12195,4,EM,1,100,RB
1658841694.009716,1300717.750,12195,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841694.061233,1300768.000,12195,4,EM,1,100,PS
1658841694.112750,1300818.250,12229,4,EM,1,100,RS
1658841694.164266,1300868.500,12229,4,EM,1,100,RB
1658841694.215783,1300918.750,12229,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841694.267299,1300969.000,12229,4,EM,1,100,PS
1658841694.318816,1301019.250,12263,4,EM,1,100,RS
1658841694.370332,1301069.500,12263,4,EM,1,100,RB
1658841694.421849,1301119.750,12263,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841694.473366,1301170.000,12263,4,EM,1,100,PS
1658841694.524882,1301220.250,12295,4,EM,1,100,RS
1658841694.576399,1301270.500,12295,4,EM,1,100,RB
1658841694.627916,1301320.750,12295,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841694.679432,1301371.000,12295,4,EM,1,100,PS
1658841694.731461,1301421.750,12329,4,EM,1,100,RS
1658841694.783491,1301472.500,12329,4,EM,1,100,RB
1658841694.835520,1301523.250,12329,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841694.887549,1301574.000,12329,4,EM,1,100,PS
1658841694.940860,1301626.000,12361,4,EM,1,100,RS
1658841694.994170,1301678.000,12361,4,EM,1,100,RB
1658841695.047481,1301730.000,12361,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841695.100792,1301782.000,12361,4,EM,1,100,PS
1658841695.156922,1301836.750,12394,4,EM,1,100,RS
1658841695.213052,1301891.500,12394,4,EM,1,100,RB
1658841695.269182,1301946.250,12394,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841695.325312,1302001.000,12394,4,EM,1,100,PS
1658841695.376828,1302051.250,12427,4,EM,1,100,RS
1658841695.428345,1302101.500,12427,4,EM,1,100,RB
1658841695.479862,1302151.750,12427,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841695.531378,1302202.000,12427,4,EM,1,100,PS
1658841695.582895,1302252.250,12460,4,EM,1,100,RS
1658841695.634412,1302302.500,12460,4,EM,1,100,RB
1658841695.685928,1302352.750,12460,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841695.737445,1302403.000,12460,4,EM,1,100,PS
1658841695.790243,1302454.500,12492,4,EM,1,100,RS
1658841695.843041,1302506.000,12492,4,EM,1,100,RB
1658841695.895839,1302557.500,12492,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841695.948637,1302609.000,12492,4,EM,1,100,PS
1658841696.000154,1302659.250,12531,4,EM,1,100,RS
1658841696.051670,1302709.500,12531,4,EM,1,100,RB
1658841696.103187,1302759.750,12531,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841696.154704,1302810.000,12531,4,EM,1,100,PS
1658841696.206220,1302860.250,12564,4,EM,1,100,RS
1658841696.257737,1302910.500,12564,4,EM,1,100,RB
1658841696.309253,1302960.750,12564,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841696.360770,1303011.000,12564,4,EM,1,100,PS
1658841696.412287,1303061.250,12597,4,EM,1,100,RS
1658841696.463803,1303111.500,12597,4,EM,1,100,RB
1658841696.515320,1303161.750,12597,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841696.566836,1303212.000,12597,4,EM,1,100,PS
1658841696.618353,1303262.250,12631,4,EM,1,100,RS
1658841696.669869,1303312.500,12631,4,EM,1,100,RB
1658841696.721386,1303362.750,12631,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841696.772903,1303413.000,12631,4,EM,1,100,PS
1658841696.824419,1303463.250,12662,4,EM,1,100,RS
1658841696.875936,1303513.500,12662,4,EM,1,100,RB
1658841696.927453,1303563.750,12662,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841696.978969,1303614.000,12662,4,EM,1,100,PS
1658841697.030486,1303664.250,12696,4,EM,1,100,RS
1658841697.082002,1303714.500,12696,4,EM,1,100,RB
1658841697.133519,1303764.750,12696,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841697.185035,1303815.000,12696,4,EM,1,100,PS
1658841697.236552,1303865.250,12727,4,EM,1,100,RS
1658841697.288069,1303915.500,12727,4,EM,1,100,RB
1658841697.339585,1303965.750,12727,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841697.391102,1304016.000,12727,4,EM,1,100,PS
1658841697.442618,1304066.250,12762,4,EM,1,100,RS
1658841697.494135,1304116.500,12762,4,EM,1,100,RB
1658841697.545652,1304166.750,12762,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841697.597168,1304217.000,12762,4,EM,1,100,PS
1658841697.648941,1304267.500,12795,4,EM,1,100,RS
1658841697.700714,1304318.000,12795,4,EM,1,100,RB
1658841697.752487,1304368.500,12795,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841697.804260,1304419.000,12795,4,EM,1,100,PS
1658841697.855777,1304469.250,12827,4,EM,1,100,RS
1658841697.907293,1304519.500,12827,4,EM,1,100,RB
1658841697.958810,1304569.750,12827,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841698.010326,1304620.000,12827,4,EM,1,100,PS
1658841698.065431,1304673.750,12861,4,EM,1,100,RS
1658841698.120536,1304727.500,12861,4,EM,1,100,RB
1658841698.175641,1304781.250,12861,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841698.230746,1304835.000,12861,4,EM,1,100,PS
1658841698.282262,1304885.250,12894,4,EM,1,100,RS
1658841698.333779,1304935.500,12894,4,EM,1,100,RB
1658841698.385295,1304985.750,12894,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841698.436812,1305036.000,12894,4,EM,1,100,PS
1658841698.488328,1305086.250,12927,4,EM,1,100,RS
1658841698.539845,1305136.500,12927,4,EM,1,100,RB
1658841698.591362,1305186.750,12927,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841698.642878,1305237.000,12927,4,EM,1,100,PS
1658841698.694907,1305287.750,12959,4,EM,1,100,RS
1658841698.746937,1305338.500,12959,4,EM,1,100,RB
1658841698.798966,1305389.250,12959,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841698.850995,1305440.000,12959,4,EM,1,100,PS
1658841698.902256,1305490.000,12992,4,EM,1,100,RS
1658841698.953516,1305540.000,12992,4,EM,1,100,RB
1658841699.004776,1305590.000,12992,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841699.056036,1305640.000,12992,4,EM,1,100,PS
1658841699.107553,1305690.250,13024,4,EM,1,100,RS
1658841699.159070,1305740.500,13024,4,EM,1,100,RB
1658841699.210586,1305790.750,13024,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841699.262103,1305841.000,13024,4,EM,1,100,PS
1658841699.314132,1305891.750,13059,4,EM,1,100,RS
1658841699.366161,1305942.500,13059,4,EM,1,100,RB
1658841699.418190,1305993.250,13059,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841699.470220,1306044.000,13059,4,EM,1,100,PS
1658841699.521736,1306094.250,13092,4,EM,1,100,RS
1658841699.573253,1306144.500,13092,4,EM,1,100,RB
1658841699.624769,1306194.750,13092,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841699.676286,1306245.000,13092,4,EM,1,100,PS
1658841699.727803,1306295.250,13124,4,EM,1,100,RS
1658841699.779319,1306345.500,13124,4,EM,1,100,RB
1658841699.830836,1306395.750,13124,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841699.882352,1306446.000,13124,4,EM,1,100,PS
1658841699.933869,1306496.250,13158,4,EM,1,100,RS
1658841699.985385,1306546.500,13158,4,EM,1,100,RB
1658841700.036902,1306596.750,13158,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841700.088419,1306647.000,13158,4,EM,1,100,PS
1658841700.139935,1306697.250,13189,4,EM,1,100,RS
1658841700.191452,1306747.500,13189,4,EM,1,100,RB
1658841700.242969,1306797.750,13189,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841700.294485,1306848.000,13189,4,EM,1,100,PS
1658841700.346002,1306898.250,13224,4,EM,1,100,RS
1658841700.397518,1306948.500,13224,4,EM,1,100,RB
1658841700.449035,1306998.750,13224,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841700.500551,1307049.000,13224,4,EM,1,100,PS
1658841700.552068,1307099.250,13255,4,EM,1,100,RS
1658841700.603585,1307149.500,13255,4,EM,1,100,RB
1658841700.655101,1307199.750,13255,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841700.706618,1307250.000,13255,4,EM,1,100,PS
1658841700.762235,1307304.250,13289,4,EM,1,100,RS
1658841700.817853,1307358.500,13289,4,EM,1,100,RB
1658841700.873470,1307412.750,13289,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841700.929088,1307467.000,13289,4,EM,1,100,PS
1658841700.980348,1307517.000,13323,4,EM,1,100,RS
1658841701.031608,1307567.000,13323,4,EM,1,100,RB
1658841701.082869,1307617.000,13323,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841701.134129,1307667.000,13323,4,EM,1,100,PS
1658841701.196154,1307727.500,13359,4,EM,1,100,RS
1658841701.258179,1307788.000,13359,4,EM,1,100,RB
1658841701.320204,1307848.500,13359,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841701.382229,1307909.000,13359,4,EM,1,100,PS
1658841701.433745,1307959.250,13394,4,EM,1,100,RS
1658841701.485262,1308009.500,13394,4,EM,1,100,RB
1658841701.536778,1308059.750,13394,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841701.588295,1308110.000,13394,4,EM,1,100,PS
1658841701.641093,1308161.500,13426,4,EM,1,100,RS
1658841701.693891,1308213.000,13426,4,EM,1,100,RB
1658841701.746689,1308264.500,13426,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841701.799487,1308316.000,13426,4,EM,1,100,PS
1658841701.851004,1308366.250,13459,4,EM,1,100,RS
1658841701.902521,1308416.500,13459,4,EM,1,100,RB
1658841701.954037,1308466.750,13459,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841702.005554,1308517.000,13459,4,EM,1,100,PS
1658841702.057070,1308567.250,13493,4,EM,1,100,RS
1658841702.108587,1308617.500,13493,4,EM,1,100,RB
1658841702.160104,1308667.750,13493,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841702.211620,1308718.000,13493,4,EM,1,100,PS
1658841702.263137,1308768.250,13525,4,EM,1,100,RS
1658841702.314653,1308818.500,13525,4,EM,1,100,RB
1658841702.366170,1308868.750,13525,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658841702.417687,1308919.000,13525,4,EM,1,100,PS
