LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658842231.920155,1825403,31183,1,BI,1,100,13520
1658842232.687009,1826151,31302,1,BI,1,100,760
1658842233.460014,1826905,31434,1,BI,1,100,760
1658842234.214566,1827641,31551,1,BI,1,100,760
1658842234.949638,1828358,31670,1,BI,1,100,720
1658842235.839517,1829226,31820,1,BI,1,100,880
1658842236.643279,1830010,31937,1,BI,1,100,800
1658842239.612275,1832906,32422,1,BI,1,100,2960
1658842241.099849,1834357,32656,1,BI,1,100,1480
1658842246.380685,1839508,33512,1,BI,1,100,5240
1658842255.844361,1848739,35056,1,BI,1,100,9400
1658842265.602271,1858257,36627,1,BI,1,100,9680
1658842272.535739,1865020,37741,1,BI,1,100,6880
1658842279.693727,1872002,38887,1,BI,1,100,7120
1658842286.630270,1878768,40013,1,BI,1,100,6880
1658842289.609519,1881674,40494,1,BI,1,100,2960
1658842292.702565,1884691,41002,1,BI,1,100,3080
1658842297.221673,1889099,41723,1,BI,1,100,4480
1658842299.400235,1891224,42079,1,BI,1,100,2160
1658842300.198871,1892003,42208,1,BI,1,100,800
1658842303.336001,1895063,42732,1,BI,1,100,3120
1658842307.173347,1898806,43350,1,BI,1,100,3800
1658842310.306376,1901862,43859,1,BI,1,100,3120
1658842313.458884,1904937,44355,1,BI,1,100,3120
1658842314.229839,1905689,44475,1,BI,1,100,760
1658842314.987467,1906428,44612,1,BI,1,100,760
1658842316.594990,1907996,44870,1,BI,1,100,1600
1658842320.592268,1911895,45517,1,BI,1,100,3960
1658842324.326067,1915537,46119,1,BI,1,100,3720
1658842325.784935,1916960,46359,1,BI,1,100,1440
1658842327.435517,1918570,46618,1,BI,1,100,1640
1658842328.237228,1919352,46739,1,BI,1,100,800
1658842331.372308,1922410,47266,1,BI,1,100,3120
1658842334.280817,1925247,47719,1,BI,1,100,2880
1658842337.983861,1928859,48317,1,BI,1,100,3680
1658842341.607964,1932394,48897,1,BI,1,100,3600
1658842343.946459,1934675,49275,1,BI,1,100,2320
1658842347.000547,1937654,49783,1,BI,1,100,3040
1658842347.900678,1938532,49908,1,BI,1,100,880
1658842351.001926,1941557,50411,1,BI,1,100,3080
1658842352.452593,1942972,50659,1,BI,1,100,1440
1658842354.022183,1944503,50896,1,BI,1,100,1560
1658842354.779810,1945242,51035,1,BI,1,100,760
1658842355.546664,1945990,51153,1,BI,1,100,760
1658842358.007159,1948390,51552,1,BI,1,100,2440
1658842360.899265,1951211,52033,1,BI,1,100,2880
1658842363.886715,1954125,52512,1,BI,1,100,2960
1658842365.377364,1955579,52752,1,BI,1,100,1480
1658842367.796850,1957939,53142,1,BI,1,100,2400
1658842371.458886,1961511,53742,1,BI,1,100,3640
1658842373.804557,1963799,54120,1,BI,1,100,2320
1658842376.816612,1966737,54600,1,BI,1,100,3000
1658842379.674886,1969525,55066,1,BI,1,100,2840
1658842383.553240,1973308,55711,1,BI,1,100,3840
1658842387.256284,1976920,56294,1,BI,1,100,3680
1658842389.559922,1979167,56658,1,BI,1,100,2280
1658842392.488935,1982024,57153,1,BI,1,100,2920
1658842398.651448,1988035,58144,1,BI,1,100,6120
1658842400.799255,1990130,58489,1,BI,1,100,2120
1658842401.555857,1990868,58611,1,BI,1,100,760
1658842402.287854,1991582,58733,1,BI,1,100,720
1658842404.584315,1993822,59109,1,BI,1,100,2280
1658842405.340917,1994560,59234,1,BI,1,100,760
1658842406.073939,1995275,59354,1,BI,1,100,720
1658842408.453442,1997596,59743,1,BI,1,100,2360
1658842412.149310,2001201,60337,1,BI,1,100,3680
1658842412.955122,2001987,60478,1,BI,1,100,800
1658842416.097378,2005052,60977,1,BI,1,100,3120
1658842416.947273,2005881,61113,1,BI,1,100,840
1658842417.761287,2006675,61246,1,BI,1,100,800
1658842420.255613,2009108,61653,1,BI,1,100,2480
1658842421.053223,2009886,61778,1,BI,1,100,800
1658842423.309702,2012087,62151,1,BI,1,100,2240
1658842424.080657,2012839,62274,1,BI,1,100,760
1658842424.796250,2013537,62395,1,BI,1,100,720
1658842426.411975,2015113,62654,1,BI,1,100,1600
1658842427.133720,2015817,62774,1,BI,1,100,720
1658842427.901599,2016566,62895,1,BI,1,100,760
1658842429.547055,2018171,63168,1,BI,1,100,1640
1658842430.320060,2018925,63291,1,BI,1,100,760
1658842432.565261,2021115,63670,1,BI,1,100,2240
1658842433.297258,2021829,63774,1,BI,1,100,720
1658842433.986196,2022501,63893,1,BI,1,100,680
1658842435.511703,2023989,64150,1,BI,1,100,1520
1658842437.048486,2025488,64377,1,BI,1,100,1520
1658842439.426964,2027808,64763,1,BI,1,100,2360
1658842441.638334,2029965,65120,1,BI,1,100,2200
1658842448.531818,2036689,696,1,BI,1,100,6840
1658842450.666297,2038771,1038,1,BI,1,100,2120
1658842451.425975,2039512,1179,1,BI,1,100,760
1658842454.489290,2042500,1677,1,BI,1,100,3040
1658842457.640773,2045574,2185,1,BI,1,100,3120
1658842460.505199,2048368,2651,1,BI,1,100,2840
1658842461.256675,2049101,2788,1,BI,1,100,760
1658842462.070688,2049895,2908,1,BI,1,100,800
1658842464.481972,2052247,3307,1,BI,1,100,2400
1658842465.329818,2053074,3463,1,BI,1,100,840
1658842466.703594,2054414,3682,1,BI,1,100,1360
1658842467.550414,2055240,3820,1,BI,1,100,840
1658842468.315217,2055986,3946,1,BI,1,100,760
1658842469.074895,2056727,4065,1,BI,1,100,760
1658842470.769561,2058380,4354,1,BI,1,100,1680
1658842472.258160,2059832,4593,1,BI,1,100,1480
1658842473.988707,2061520,4870,1,BI,1,100,1720
1658842475.436298,2062932,5108,1,BI,1,100,1440
1658842477.815801,2065253,5500,1,BI,1,100,2360
1658842478.613411,2066031,5640,1,BI,1,100,800
1658842480.799150,2068163,5981,1,BI,1,100,2160
1658842481.646996,2068990,6118,1,BI,1,100,840
1658842482.520471,2069842,6271,1,BI,1,100,880
1658842483.329359,2070631,6410,1,BI,1,100,800
1658842484.093137,2071376,6519,1,BI,1,100,760
1658842485.065032,2072324,6690,1,BI,1,100,960
1658842485.822659,2073063,6811,1,BI,1,100,760
1658842486.589514,2073811,6948,1,BI,1,100,760
1658842488.160129,2075343,7201,1,BI,1,100,1560
1658842488.966966,2076130,7318,1,BI,1,100,800
1658842489.691787,2076837,7444,1,BI,1,100,720
1658842490.421733,2077549,7565,1,BI,1,100,720
1658842491.222419,2078330,7700,1,BI,1,100,800
1658842492.071290,2079158,7838,1,BI,1,100,840
1658842492.843270,2079911,7960,1,BI,1,100,760
1658842493.675737,2080723,8114,1,BI,1,100,840
1658842495.382705,2082388,8392,1,BI,1,100,1680
1658842496.136231,2083123,8511,1,BI,1,100,760
1658842496.905136,2083873,8649,1,BI,1,100,760
1658842498.528037,2085456,8903,1,BI,1,100,1600
1658842499.924367,2086818,9130,1,BI,1,100,1400
1658842501.589302,2088442,9399,1,BI,1,100,1640
1658842502.345904,2089180,9519,1,BI,1,100,760
1658842503.112758,2089928,9657,1,BI,1,100,760
1658842504.800247,2091574,9928,1,BI,1,100,1680
1658842505.609134,2092363,10069,1,BI,1,100,800
1658842507.055700,2093774,10307,1,BI,1,100,1440
1658842507.944553,2094641,10441,1,BI,1,100,880
1658842509.392144,2096053,10681,1,BI,1,100,1440
1658842511.622992,2098229,11041,1,BI,1,100,2200
1658842512.497493,2099082,11195,1,BI,1,100,880
1658842513.230515,2099797,11316,1,BI,1,100,720
1658842514.068109,2100614,11454,1,BI,1,100,840
1658842515.797631,2102301,11731,1,BI,1,100,1720
1658842516.530653,2103016,11849,1,BI,1,100,720
1658842517.263675,2103731,11968,1,BI,1,100,720
1658842517.936211,2104387,12069,1,BI,1,100,680
1658842518.752275,2105183,12207,1,BI,1,100,800
1658842519.624725,2106034,12360,1,BI,1,100,880
1658842521.155357,2107527,12605,1,BI,1,100,1520
1658842522.683939,2109018,12859,1,BI,1,100,1520
1658842523.460020,2109775,12976,1,BI,1,100,760
1658842525.919489,2112174,13376,1,BI,1,100,2440
1658842528.774688,2114959,13852,1,BI,1,100,2840
1658842530.140262,2116291,14074,1,BI,1,100,1360
1658842532.607933,2118698,14470,1,BI,1,100,2440
1658842534.056549,2120111,14712,1,BI,1,100,1440
1658842535.623064,2121639,14964,1,BI,1,100,1560
1658842536.388892,2122386,15089,1,BI,1,100,760
1658842537.202906,2123180,15228,1,BI,1,100,800
1658842539.341486,2125266,15579,1,BI,1,100,2120
1658842543.327486,2129154,16235,1,BI,1,100,3960
1658842544.093315,2129901,16372,1,BI,1,100,760
1658842546.945438,2132683,16831,1,BI,1,100,2840
1658842547.835317,2133551,16973,1,BI,1,100,880
1658842550.888380,2136529,17457,1,BI,1,100,3040
1658842551.578344,2137202,17579,1,BI,1,100,680
1658842552.383130,2137987,17704,1,BI,1,100,800
1658842554.679592,2140227,18078,1,BI,1,100,2280
1658842557.908990,2143377,18611,1,BI,1,100,3200
1658842559.031591,2144472,18792,1,BI,1,100,1120
1658842560.476106,2145881,19012,1,BI,1,100,1440
1658842561.491060,2146871,19181,1,BI,1,100,1000
1658842563.065776,2148407,19440,1,BI,1,100,1560
1658842564.629215,2149932,19696,1,BI,1,100,1560
1658842565.445279,2150728,19831,1,BI,1,100,800
1658842566.200856,2151465,19951,1,BI,1,100,760
1658842566.967710,2152213,20087,1,BI,1,100,760
1658842567.741741,2152968,20209,1,BI,1,100,760
1658842568.458359,2153667,20334,1,BI,1,100,720
1658842569.304154,2154492,20470,1,BI,1,100,840
1658842570.082286,2155251,20595,1,BI,1,100,760
1658842570.712787,2155866,20696,1,BI,1,100,640
1658842572.375671,2157488,20969,1,BI,1,100,1640
1658842573.062559,2158158,21095,1,BI,1,100,680
1658842573.817111,2158894,21198,1,BI,1,100,760
1658842575.356970,2160396,21452,1,BI,1,100,1520
1658842576.114598,2161135,21575,1,BI,1,100,760
1658842576.879401,2161881,21696,1,BI,1,100,760
1658842577.563214,2162548,21814,1,BI,1,100,680
1658842579.225072,2164169,22078,1,BI,1,100,1640
1658842579.940666,2164867,22196,1,BI,1,100,720
1658842580.715722,2165623,22318,1,BI,1,100,760
1658842582.196119,2167067,22570,1,BI,1,100,1480
1658842583.012183,2167863,22691,1,BI,1,100,800
1658842583.690870,2168525,22813,1,BI,1,100,680
1658842584.424917,2169241,22917,1,BI,1,100,720
1658842585.180494,2169978,23037,1,BI,1,100,760
1658842586.070373,2170846,23177,1,BI,1,100,880
1658842586.795193,2171553,23296,1,BI,1,100,720
1658842587.528215,2172268,23417,1,BI,1,100,720
1658842589.164444,2173864,23666,1,BI,1,100,1640
1658842589.814425,2174498,23769,1,BI,1,100,640
1658842590.629463,2175293,23905,1,BI,1,100,800
1658842592.161121,2176787,24142,1,BI,1,100,1520
1658842595.135243,2179688,24600,1,BI,1,100,2960
1658842595.810854,2180347,24721,1,BI,1,100,680
1658842596.503893,2181023,24826,1,BI,1,100,680
1658842598.065282,2182546,25099,1,BI,1,100,1560
1658842598.798304,2183261,25198,1,BI,1,100,720
1658842599.484167,2183930,25325,1,BI,1,100,680
1658842601.056833,2185464,25520,1,BI,1,100,1560
1658842601.786780,2186176,25638,1,BI,1,100,720
1658842602.542356,2186913,25758,1,BI,1,100,760
1658842604.035056,2188369,26015,1,BI,1,100,1480
1658842604.839843,2189154,26139,1,BI,1,100,800
1658842605.530832,2189828,26257,1,BI,1,100,680
1658842606.289484,2190568,26377,1,BI,1,100,760
1658842607.946217,2192184,26648,1,BI,1,100,1640
1658842608.762281,2192980,26784,1,BI,1,100,800
1658842610.124780,2194309,27010,1,BI,1,100,1360
1658842611.688219,2195834,27261,1,BI,1,100,1560
1658842612.461224,2196588,27380,1,BI,1,100,760
1658842613.217826,2197326,27518,1,BI,1,100,760
1658842614.754610,2198825,27756,1,BI,1,100,1520
1658842615.604506,2199654,27899,1,BI,1,100,840
1658842617.933773,2201926,28288,1,BI,1,100,2320
1658842618.830829,2202801,28422,1,BI,1,100,880
1658842621.801875,2205699,28887,1,BI,1,100,2960
1658842622.491839,2206372,29004,1,BI,1,100,680
1658842623.331483,2207191,29128,1,BI,1,100,840
1658842625.500818,2209307,29465,1,BI,1,100,2160
1658842626.236916,2210025,29593,1,BI,1,100,720
1658842628.572335,2212303,29972,1,BI,1,100,2320
1658842629.261274,2212975,30079,1,BI,1,100,680
1658842631.549534,2215207,30455,1,BI,1,100,2280
1658842634.453942,2218040,30918,1,BI,1,100,2880
1658842638.248229,2221741,31454,1,BI,1,100,3760
1658842641.259259,2224678,31946,1,BI,1,100,3000
1658842642.139911,2225537,32087,1,BI,1,100,880
1658842642.872933,2226252,32206,1,BI,1,100,720
1658842643.637737,2226998,32340,1,BI,1,100,760
1658842645.245260,2228566,32595,1,BI,1,100,1600
1658842645.975206,2229278,32715,1,BI,1,100,720
1658842646.690800,2229976,32824,1,BI,1,100,720
1658842649.109261,2232335,33215,1,BI,1,100,2400
1658842649.844334,2233052,33339,1,BI,1,100,720
1658842650.650146,2233838,33475,1,BI,1,100,800
1658842652.213585,2235363,33727,1,BI,1,100,1560
1658842653.064506,2236193,33863,1,BI,1,100,840
1658842653.795477,2236906,33984,1,BI,1,100,720
1658842656.091939,2239146,34357,1,BI,1,100,2280
1658842656.765499,2239803,34462,1,BI,1,100,680
1658842657.498521,2240518,34571,1,BI,1,100,720
1658842659.193187,2242171,34841,1,BI,1,100,1680
1658842659.869823,2242831,34962,1,BI,1,100,680
1658842662.323140,2245224,35355,1,BI,1,100,2440
1658842663.706143,2246573,35580,1,BI,1,100,1360
1658842665.269582,2248098,35835,1,BI,1,100,1560
1658842666.042588,2248852,35957,1,BI,1,100,760
1658842668.127856,2250886,36271,1,BI,1,100,2080
1658842668.936744,2251675,36408,1,BI,1,100,800
1658842672.048244,2254710,36915,1,BI,1,100,3080
1658842675.636465,2258210,37479,1,BI,1,100,3560
1658842678.645444,2261145,37954,1,BI,1,100,3000
1658842679.412298,2261893,38094,1,BI,1,100,760
1658842682.438706,2264845,38583,1,BI,1,100,3000
1658842683.112267,2265502,38689,1,BI,1,100,680
1658842683.878095,2266249,38800,1,BI,1,100,760
1658842685.334913,2267670,39038,1,BI,1,100,1440
1658842686.149952,2268465,39174,1,BI,1,100,800
1658842686.906554,2269203,39295,1,BI,1,100,760
1658842689.245049,2271484,39672,1,BI,1,100,2320
1658842689.932962,2272155,39776,1,BI,1,100,680
1658842690.734673,2272937,39913,1,BI,1,100,800
1658842692.346297,2274509,40168,1,BI,1,100,1600
1658842693.712896,2275842,40397,1,BI,1,100,1360
1658842695.375780,2277464,40650,1,BI,1,100,1640
1658842696.092399,2278163,40773,1,BI,1,100,720
1658842696.822346,2278875,40893,1,BI,1,100,720
1658842697.580998,2279615,41015,1,BI,1,100,760
1658842699.038841,2281037,41256,1,BI,1,100,1440
1658842700.526415,2282488,41477,1,BI,1,100,1480
1658842701.257387,2283201,41598,1,BI,1,100,720
1658842701.935048,2283862,41718,1,BI,1,100,680
1658842702.742910,2284650,41852,1,BI,1,100,800
1658842703.430823,2285321,41957,1,BI,1,100,680
1658842704.395542,2286262,42098,1,BI,1,100,960
1658842705.164447,2287012,42219,1,BI,1,100,760
1658842705.962057,2287790,42352,1,BI,1,100,800
1658842706.684827,2288495,42474,1,BI,1,100,720
1658842707.497815,2289288,42591,1,BI,1,100,800
1658842708.340534,2290110,42744,1,BI,1,100,840
1658842709.106363,2290857,42862,1,BI,1,100,760
1658842709.911150,2291642,42972,1,BI,1,100,800
1658842711.493043,2293185,43244,1,BI,1,100,1560
1658842712.206586,2293881,43346,1,BI,1,100,720
1658842712.983692,2294639,43485,1,BI,1,100,760
1658842713.696210,2295334,43604,1,BI,1,100,720
1658842714.428207,2296048,43722,1,BI,1,100,720
1658842715.308859,2296907,43849,1,BI,1,100,880
1658842716.043932,2297624,43971,1,BI,1,100,720
1658842716.798484,2298360,44091,1,BI,1,100,760
1658842717.565338,2299108,44225,1,BI,1,100,760
1658842718.497250,2300017,44379,1,BI,1,100,920
1658842719.230272,2300732,44504,1,BI,1,100,720
1658842719.978673,2301462,44631,1,BI,1,100,760
1658842721.563641,2303008,44867,1,BI,1,100,1560
1658842722.196193,2303625,44971,1,BI,1,100,640
1658842722.930240,2304341,45087,1,BI,1,100,720
1658842723.527936,2304924,45190,1,BI,1,100,600
1658842724.333747,2305710,45307,1,BI,1,100,800
1658842725.258483,2306612,45465,1,BI,1,100,920
1658842726.030463,2307365,45574,1,BI,1,100,760
1658842726.761435,2308078,45692,1,BI,1,100,720
1658842727.521113,2308819,45826,1,BI,1,100,760
1658842728.402790,2309679,45959,1,BI,1,100,880
1658842729.123509,2310382,46081,1,BI,1,100,720
1658842729.889338,2311129,46200,1,BI,1,100,760
1658842730.542395,2311766,46307,1,BI,1,100,640
1658842731.419971,2312622,46443,1,BI,1,100,880
1658842732.143766,2313328,46562,1,BI,1,100,720
1658842732.887041,2314053,46682,1,BI,1,100,720
1658842733.636466,2314784,46820,1,BI,1,100,760
1658842734.368463,2315498,46941,1,BI,1,100,720
1658842735.299350,2316406,47094,1,BI,1,100,920
1658842735.972910,2317063,47187,1,BI,1,100,680
1658842736.739764,2317811,47310,1,BI,1,100,760
1658842738.363691,2319395,47577,1,BI,1,100,1600
1658842739.076209,2320090,47680,1,BI,1,100,720
1658842739.811281,2320807,47817,1,BI,1,100,720
1658842741.332687,2322291,48045,1,BI,1,100,1520
1658842742.063659,2323004,48165,1,BI,1,100,720
1658842742.840765,2323762,48284,1,BI,1,100,760
1658842743.587115,2324490,48422,1,BI,1,100,760
1658842745.284856,2326146,48691,1,BI,1,100,1680
1658842746.009677,2326853,48812,1,BI,1,100,720
1658842746.783707,2327608,48938,1,BI,1,100,760
1658842748.392255,2329177,49191,1,BI,1,100,1600
1658842749.079143,2329847,49310,1,BI,1,100,680
1658842749.835745,2330585,49430,1,BI,1,100,760
1658842751.299739,2332013,49669,1,BI,1,100,1440
1658842752.106576,2332800,49779,1,BI,1,100,800
1658842752.900086,2333574,49914,1,BI,1,100,800
1658842753.622856,2334279,50035,1,BI,1,100,720
1658842755.195522,2335813,50288,1,BI,1,100,1560
1658842755.925468,2336525,50407,1,BI,1,100,720
1658842756.659516,2337241,50528,1,BI,1,100,720
1658842758.097880,2338644,50752,1,BI,1,100,1440
1658842758.869860,2339397,50870,1,BI,1,100,760
1658842759.588529,2340098,50994,1,BI,1,100,720
1658842760.360509,2340851,51111,1,BI,1,100,760
1658842761.998789,2342449,51389,1,BI,1,100,1640
1658842762.730786,2343163,51495,1,BI,1,100,720
1658842763.462783,2343877,51614,1,BI,1,100,720
1658842764.177351,2344574,51731,1,BI,1,100,720
1658842764.944205,2345322,51856,1,BI,1,100,760
1658842765.758219,2346116,51991,1,BI,1,100,800
1658842766.432804,2346774,52109,1,BI,1,100,680
1658842768.700560,2348986,52455,1,BI,1,100,2240
1658842769.418204,2349686,52573,1,BI,1,100,720
1658842770.150201,2350400,52693,1,BI,1,100,720
1658842771.675708,2351888,52948,1,BI,1,100,1520
1658842772.440511,2352634,53071,1,BI,1,100,760
1658842773.119197,2353296,53158,1,BI,1,100,680
1658842775.134752,2355262,53496,1,BI,1,100,2000
1658842777.080593,2357160,53801,1,BI,1,100,1920
1658842778.036085,2358092,53956,1,BI,1,100,960
1658842778.924939,2358959,54093,1,BI,1,100,880
1658842779.774834,2359788,54228,1,BI,1,100,840
1658842780.573470,2360567,54366,1,BI,1,100,800
1658842782.189194,2362143,54640,1,BI,1,100,1600
1658842782.963225,2362898,54758,1,BI,1,100,760
1658842783.719827,2363636,54886,1,BI,1,100,760
1658842784.534866,2364431,55003,1,BI,1,100,800
1658842785.168443,2365049,55125,1,BI,1,100,640
1658842786.059347,2365918,55258,1,BI,1,100,880
1658842786.829277,2366669,55380,1,BI,1,100,760
1658842787.543845,2367366,55498,1,BI,1,100,720
1658842788.278918,2368083,55617,1,BI,1,100,720
1658842789.841332,2369607,55859,1,BI,1,100,1560
1658842790.524119,2370273,55981,1,BI,1,100,680
1658842791.246889,2370978,56102,1,BI,1,100,720
1658842791.946079,2371660,56223,1,BI,1,100,680
1658842792.736513,2372431,56360,1,BI,1,100,800
1658842793.549502,2373224,56482,1,BI,1,100,800
1658842794.315331,2373971,56593,1,BI,1,100,760
1658842795.090386,2374727,56730,1,BI,1,100,760
1658842796.728665,2376325,57003,1,BI,1,100,1640
1658842797.452461,2377031,57121,1,BI,1,100,720
1658842798.226491,2377786,57242,1,BI,1,100,760
1658842798.942085,2378484,57352,1,BI,1,100,720
1658842799.829913,2379350,57487,1,BI,1,100,880
1658842800.563961,2380066,57604,1,BI,1,100,720
1658842801.200613,2380687,57708,1,BI,1,100,640
1658842802.694339,2382144,57967,1,BI,1,100,1480
1658842803.455041,2382886,58084,1,BI,1,100,760
1658842804.230097,2383642,58211,1,BI,1,100,760
1658842804.864700,2384261,58317,1,BI,1,100,640
1658842806.441466,2385799,58567,1,BI,1,100,1560
1658842807.159111,2386499,58687,1,BI,1,100,720
1658842807.891108,2387213,58807,1,BI,1,100,720
1658842808.729726,2388031,58940,1,BI,1,100,840
1658842810.385434,2389646,59183,1,BI,1,100,1640
1658842811.116405,2390359,59301,1,BI,1,100,720
1658842811.833025,2391058,59420,1,BI,1,100,720
1658842813.414917,2392601,59675,1,BI,1,100,1560
1658842814.048495,2393219,59794,1,BI,1,100,640
1658842814.739483,2393893,59887,1,BI,1,100,680
1658842816.278317,2395394,60140,1,BI,1,100,1520
1658842817.035945,2396133,60261,1,BI,1,100,760
1658842817.808950,2396887,60381,1,BI,1,100,760
1658842819.340608,2398381,60633,1,BI,1,100,1520
1658842820.174100,2399194,60762,1,BI,1,100,840
1658842820.871240,2399874,60866,1,BI,1,100,680
1658842823.209735,2402155,61252,1,BI,1,100,2320
1658842823.923278,2402851,61369,1,BI,1,100,720
1658842824.649124,2403559,61491,1,BI,1,100,720
1658842826.063908,2404939,61702,1,BI,1,100,1400
1658842826.910728,2405765,61838,1,BI,1,100,840
1658842827.625297,2406462,61973,1,BI,1,100,720
1658842828.357294,2407176,62076,1,BI,1,100,720
1658842830.003775,2408782,62345,1,BI,1,100,1640
1658842830.654780,2409417,62456,1,BI,1,100,640
1658842831.386777,2410131,62571,1,BI,1,100,720
1658842832.948166,2411654,62822,1,BI,1,100,1560
1658842833.683239,2412371,62944,1,BI,1,100,720
1658842834.361925,2413033,63045,1,BI,1,100,680
1658842835.926389,2414559,63289,1,BI,1,100,1560
1658842836.649160,2415264,63409,1,BI,1,100,720
1658842837.342199,2415940,63527,1,BI,1,100,680
1658842839.801668,2418339,63912,1,BI,1,100,2440
1658842840.520337,2419040,64033,1,BI,1,100,720
1658842841.201074,2419704,64142,1,BI,1,100,680
1658842841.898214,2420384,64244,1,BI,1,100,680
1658842842.781942,2421246,64394,1,BI,1,100,880
1658842843.539569,2421985,64515,1,BI,1,100,760
1658842846.450128,2424824,64976,1,BI,1,100,2880
1658842847.123689,2425481,65080,1,BI,1,100,680
1658842847.897719,2426236,65216,1,BI,1,100,760
1658842850.394096,2428671,87,1,BI,1,100,2480
1658842851.841686,2430083,330,1,BI,1,100,1440
1658842853.446134,2431648,599,1,BI,1,100,1600
1658842854.221189,2432404,718,1,BI,1,100,760
1658842854.994195,2433158,835,1,BI,1,100,760
1658842856.554558,2434680,1091,1,BI,1,100,1560
1658842857.324488,2435431,1214,1,BI,1,100,760
1658842858.054435,2436143,1332,1,BI,1,100,720
1658842858.766953,2436838,1454,1,BI,1,100,720
1658842859.502025,2437555,1570,1,BI,1,100,720
1658842860.377551,2438409,1722,1,BI,1,100,880
1658842861.100321,2439114,1840,1,BI,1,100,720
1658842861.865125,2439860,1964,1,BI,1,100,760
1658842862.597122,2440574,2084,1,BI,1,100,720
1658842863.410110,2441367,2200,1,BI,1,100,800
1658842864.216948,2442154,2340,1,BI,1,100,800
1658842865.018659,2442936,2475,1,BI,1,100,800
1658842865.788588,2443687,2592,1,BI,1,100,760
1658842867.437119,2445295,2851,1,BI,1,100,1640
1658842868.152713,2445993,2968,1,BI,1,100,720
1658842868.882660,2446705,3087,1,BI,1,100,720
1658842869.641312,2447445,3223,1,BI,1,100,760
1658842870.490183,2448273,3359,1,BI,1,100,840
1658842871.264213,2449028,3481,1,BI,1,100,760
1658842872.021840,2449767,3616,1,BI,1,100,760
1658842872.785619,2450512,3723,1,BI,1,100,760
1658842873.474557,2451184,3825,1,BI,1,100,680
1658842874.482335,2452167,3996,1,BI,1,100,1000
1658842875.255340,2452921,4114,1,BI,1,100,760
1658842875.974009,2453622,4234,1,BI,1,100,720
1658842876.621939,2454254,4353,1,BI,1,100,640
1658842877.627666,2455235,4516,1,BI,1,100,1000
1658842878.383243,2455972,4617,1,BI,1,100,760
1658842879.077308,2456649,4739,1,BI,1,100,680
1658842879.807254,2457361,4857,1,BI,1,100,720
1658842880.523873,2458060,4973,1,BI,1,100,720
1658842881.412727,2458927,5110,1,BI,1,100,880
1658842882.102690,2459600,5229,1,BI,1,100,680
1658842882.828536,2460308,5358,1,BI,1,100,720
1658842884.472967,2461912,5627,1,BI,1,100,1640
